Data; Volume; Open,High;Low;close 
1521017999999; 20655743.0; 4.09e-06; 4.11e-06; 4.04e-06; 4.09e-06
1521019799999; 20748244.0; 4.09e-06; 4.14e-06; 4.07e-06; 4.09e-06
1521021599999; 56798659.0; 3.99e-06; 4.09e-06; 3.93e-06; 3.99e-06
1521023399999; 26693332.0; 3.98e-06; 4.05e-06; 3.96e-06; 3.98e-06
1521025199999; 30495551.0; 4.1e-06; 4.11e-06; 3.98e-06; 4.1e-06
1521026999999; 43137153.0; 3.93e-06; 4.11e-06; 3.92e-06; 3.93e-06
1521028799999; 21486976.0; 3.97e-06; 4e-06; 3.93e-06; 3.97e-06
1521030599999; 28976441.0; 3.97e-06; 3.97e-06; 3.9e-06; 3.97e-06
1521032399999; 18943191.0; 3.93e-06; 4e-06; 3.93e-06; 3.93e-06
1521034199999; 22201473.0; 3.89e-06; 3.96e-06; 3.89e-06; 3.89e-06
1521035999999; 27427525.0; 3.99e-06; 3.99e-06; 3.89e-06; 3.99e-06
1521037799999; 51952912.0; 4.06e-06; 4.08e-06; 3.96e-06; 4.06e-06
1521039599999; 117267964.0; 4.26e-06; 4.35e-06; 4.05e-06; 4.26e-06
1521041399999; 86506403.0; 4.2e-06; 4.35e-06; 4.17e-06; 4.2e-06
1521043199999; 56066845.0; 4.19e-06; 4.24e-06; 4.1e-06; 4.19e-06
1521044999999; 28743835.0; 4.09e-06; 4.21e-06; 4.04e-06; 4.09e-06
1521046799999; 50572822.0; 3.98e-06; 4.1e-06; 3.96e-06; 3.98e-06
1521048599999; 41095323.0; 4.02e-06; 4.05e-06; 3.95e-06; 4.02e-06
1521050399999; 36031271.0; 4.01e-06; 4.12e-06; 3.98e-06; 4.01e-06
1521052199999; 28919335.0; 3.98e-06; 4.02e-06; 3.95e-06; 3.98e-06
1521053999999; 12987492.0; 4e-06; 4.04e-06; 3.97e-06; 4e-06
1521055799999; 20051290.0; 4.01e-06; 4.06e-06; 3.97e-06; 4.01e-06
1521057599999; 10731833.0; 4.03e-06; 4.05e-06; 4.01e-06; 4.03e-06
1521059399999; 14730160.0; 4.03e-06; 4.03e-06; 3.98e-06; 4.03e-06
1521061199999; 10408906.0; 4.01e-06; 4.03e-06; 3.99e-06; 4.01e-06
1521062999999; 47104432.0; 3.9e-06; 4.02e-06; 3.87e-06; 3.9e-06
1521064799999; 81650215.0; 3.77e-06; 3.93e-06; 3.68e-06; 3.77e-06
1521066599999; 48763346.0; 3.82e-06; 3.88e-06; 3.76e-06; 3.82e-06
1521068399999; 14839041.0; 3.84e-06; 3.88e-06; 3.8e-06; 3.84e-06
1521070199999; 18057193.0; 3.78e-06; 3.86e-06; 3.76e-06; 3.78e-06
1521071999999; 23661813.0; 3.72e-06; 3.79e-06; 3.69e-06; 3.72e-06
1521073799999; 12125923.0; 3.75e-06; 3.77e-06; 3.72e-06; 3.75e-06
1521075599999; 24475138.0; 3.66e-06; 3.75e-06; 3.64e-06; 3.66e-06
1521077399999; 26409746.0; 3.63e-06; 3.69e-06; 3.6e-06; 3.63e-06
1521079199999; 10934262.0; 3.66e-06; 3.69e-06; 3.63e-06; 3.66e-06
1521080999999; 21825580.0; 3.62e-06; 3.74e-06; 3.61e-06; 3.62e-06
1521082799999; 22563229.0; 3.59e-06; 3.64e-06; 3.55e-06; 3.59e-06
1521084599999; 29439656.0; 3.65e-06; 3.67e-06; 3.57e-06; 3.65e-06
1521086399999; 10978192.0; 3.64e-06; 3.67e-06; 3.59e-06; 3.64e-06
1521088199999; 10562057.0; 3.64e-06; 3.65e-06; 3.58e-06; 3.64e-06
1521089999999; 37499458.0; 3.74e-06; 3.84e-06; 3.63e-06; 3.74e-06
1521091799999; 29406762.0; 3.7e-06; 3.78e-06; 3.66e-06; 3.7e-06
1521093599999; 10373292.0; 3.72e-06; 3.72e-06; 3.65e-06; 3.72e-06
1521095399999; 12920988.0; 3.66e-06; 3.72e-06; 3.64e-06; 3.66e-06
1521097199999; 10195320.0; 3.69e-06; 3.7e-06; 3.64e-06; 3.69e-06
1521098999999; 26356665.0; 3.78e-06; 3.81e-06; 3.69e-06; 3.78e-06
1521100799999; 40860889.0; 3.9e-06; 3.92e-06; 3.76e-06; 3.9e-06
1521102599999; 66744002.0; 4.05e-06; 4.14e-06; 3.85e-06; 4.05e-06
1521104399999; 134936183.0; 4.22e-06; 4.34e-06; 4.05e-06; 4.22e-06
1521106199999; 62923185.0; 4.12e-06; 4.27e-06; 4.02e-06; 4.12e-06
1521107999999; 38916493.0; 4.15e-06; 4.2e-06; 4.08e-06; 4.15e-06
1521109799999; 45058139.0; 4.15e-06; 4.24e-06; 4.11e-06; 4.15e-06
1521111599999; 34304283.0; 4.05e-06; 4.15e-06; 4.04e-06; 4.05e-06
1521113399999; 24726189.0; 4.1e-06; 4.11e-06; 4.02e-06; 4.1e-06
1521115199999; 18760183.0; 4.14e-06; 4.18e-06; 4.07e-06; 4.14e-06
1521116999999; 18792803.0; 4.1e-06; 4.15e-06; 4.07e-06; 4.1e-06
1521118799999; 22345328.0; 4.13e-06; 4.15e-06; 4.06e-06; 4.13e-06
1521120599999; 57712493.0; 4.19e-06; 4.27e-06; 4.13e-06; 4.19e-06
1521122399999; 39432508.0; 4.22e-06; 4.25e-06; 4.15e-06; 4.22e-06
1521124199999; 134614301.0; 4.36e-06; 4.45e-06; 4.22e-06; 4.36e-06
1521125999999; 69881826.0; 4.21e-06; 4.38e-06; 4.17e-06; 4.21e-06
1521127799999; 76016509.0; 4.08e-06; 4.23e-06; 4.02e-06; 4.08e-06
1521129599999; 39490341.0; 4.14e-06; 4.14e-06; 4.02e-06; 4.14e-06
1521131399999; 26517525.0; 4.03e-06; 4.15e-06; 4.02e-06; 4.03e-06
1521133199999; 36541230.0; 4.02e-06; 4.08e-06; 3.97e-06; 4.02e-06
1521134999999; 31185044.0; 4.11e-06; 4.12e-06; 4.01e-06; 4.11e-06
1521136799999; 16292329.0; 4.07e-06; 4.11e-06; 4.04e-06; 4.07e-06
1521138599999; 12626376.0; 4.09e-06; 4.12e-06; 4.05e-06; 4.09e-06
1521140399999; 23386100.0; 4.06e-06; 4.13e-06; 4.03e-06; 4.06e-06
1521142199999; 18515415.0; 4.02e-06; 4.08e-06; 4.01e-06; 4.02e-06
1521143999999; 24464182.0; 3.95e-06; 4.05e-06; 3.95e-06; 3.95e-06
1521145799999; 17835517.0; 3.96e-06; 3.99e-06; 3.94e-06; 3.96e-06
1521147599999; 26388711.0; 3.92e-06; 3.96e-06; 3.85e-06; 3.92e-06
1521149399999; 30200702.0; 3.86e-06; 3.98e-06; 3.82e-06; 3.86e-06
1521151199999; 16666640.0; 3.88e-06; 3.9e-06; 3.81e-06; 3.88e-06
1521152999999; 40042682.0; 3.99e-06; 4.08e-06; 3.87e-06; 3.99e-06
1521154799999; 17363535.0; 4.02e-06; 4.06e-06; 3.96e-06; 4.02e-06
1521156599999; 14378060.0; 4.03e-06; 4.05e-06; 3.98e-06; 4.03e-06
1521158399999; 12768338.0; 4.11e-06; 4.11e-06; 4.02e-06; 4.11e-06
1521160199999; 26064854.0; 4.04e-06; 4.15e-06; 4.02e-06; 4.04e-06
1521161999999; 20042765.0; 3.96e-06; 4.07e-06; 3.95e-06; 3.96e-06
1521163799999; 11369683.0; 3.97e-06; 4.04e-06; 3.96e-06; 3.97e-06
1521165599999; 13123359.0; 3.93e-06; 3.99e-06; 3.9e-06; 3.93e-06
1521167399999; 10148873.0; 4.01e-06; 4.02e-06; 3.91e-06; 4.01e-06
1521169199999; 16086311.0; 4.03e-06; 4.07e-06; 3.98e-06; 4.03e-06
1521170999999; 9653790.0; 3.98e-06; 4.03e-06; 3.96e-06; 3.98e-06
1521172799999; 5444362.0; 3.99e-06; 4.01e-06; 3.96e-06; 3.99e-06
1521174599999; 7503568.0; 4.01e-06; 4.02e-06; 3.95e-06; 4.01e-06
1521176399999; 14956205.0; 4.04e-06; 4.07e-06; 4.01e-06; 4.04e-06
1521178199999; 8305467.0; 4.09e-06; 4.1e-06; 4.03e-06; 4.09e-06
1521179999999; 7430487.0; 4.06e-06; 4.1e-06; 4.04e-06; 4.06e-06
1521181799999; 4055729.0; 4.04e-06; 4.08e-06; 4.04e-06; 4.04e-06
1521183599999; 6935027.0; 4.1e-06; 4.1e-06; 4.03e-06; 4.1e-06
1521185399999; 20275470.0; 4.07e-06; 4.15e-06; 4.06e-06; 4.07e-06
1521187199999; 9790057.0; 4.1e-06; 4.13e-06; 4.06e-06; 4.1e-06
1521188999999; 7481260.0; 4.1e-06; 4.12e-06; 4.06e-06; 4.1e-06
1521190799999; 8052322.0; 4.07e-06; 4.1e-06; 4.06e-06; 4.07e-06
1521192599999; 12528219.0; 4.05e-06; 4.06e-06; 3.98e-06; 4.05e-06
1521194399999; 6377044.0; 4.01e-06; 4.04e-06; 4e-06; 4.01e-06
1521196199999; 6435997.0; 3.99e-06; 4.03e-06; 3.98e-06; 3.99e-06
1521197999999; 5372890.0; 3.99e-06; 4.01e-06; 3.97e-06; 3.99e-06
1521199799999; 6316478.0; 4.02e-06; 4.02e-06; 3.97e-06; 4.02e-06
1521201599999; 15718785.0; 3.98e-06; 4.03e-06; 3.9e-06; 3.98e-06
1521203399999; 8059053.0; 3.96e-06; 4e-06; 3.93e-06; 3.96e-06
1521205199999; 4757012.0; 3.94e-06; 3.98e-06; 3.94e-06; 3.94e-06
1521206999999; 8367691.0; 3.91e-06; 3.97e-06; 3.9e-06; 3.91e-06
1521208799999; 20322468.0; 3.89e-06; 3.96e-06; 3.86e-06; 3.89e-06
1521210599999; 23523958.0; 3.96e-06; 4.02e-06; 3.88e-06; 3.96e-06
1521212399999; 8068872.0; 3.92e-06; 3.96e-06; 3.9e-06; 3.92e-06
1521214199999; 8453138.0; 3.92e-06; 3.93e-06; 3.89e-06; 3.92e-06
1521215999999; 12867904.0; 3.96e-06; 3.98e-06; 3.91e-06; 3.96e-06
1521217799999; 11577143.0; 3.94e-06; 3.97e-06; 3.91e-06; 3.94e-06
1521219599999; 7829666.0; 3.92e-06; 3.94e-06; 3.92e-06; 3.92e-06
1521221399999; 6031951.0; 3.92e-06; 3.93e-06; 3.9e-06; 3.92e-06
1521223199999; 9536806.0; 3.88e-06; 3.92e-06; 3.87e-06; 3.88e-06
1521224999999; 9577113.0; 3.87e-06; 3.9e-06; 3.86e-06; 3.87e-06
1521226799999; 6827195.0; 3.85e-06; 3.88e-06; 3.84e-06; 3.85e-06
1521228599999; 4989671.0; 3.87e-06; 3.88e-06; 3.84e-06; 3.87e-06
1521230399999; 5896533.0; 3.87e-06; 3.87e-06; 3.85e-06; 3.87e-06
1521232199999; 5295709.0; 3.87e-06; 3.88e-06; 3.86e-06; 3.87e-06
1521233999999; 4249479.0; 3.87e-06; 3.87e-06; 3.85e-06; 3.87e-06
1521235799999; 8837913.0; 3.83e-06; 3.88e-06; 3.81e-06; 3.83e-06
1521237599999; 25710593.0; 3.79e-06; 3.83e-06; 3.75e-06; 3.79e-06
1521239399999; 7948827.0; 3.8e-06; 3.8e-06; 3.76e-06; 3.8e-06
1521241199999; 9444084.0; 3.78e-06; 3.81e-06; 3.75e-06; 3.78e-06
1521242999999; 9532709.0; 3.71e-06; 3.78e-06; 3.71e-06; 3.71e-06
1521244799999; 24012354.0; 3.7e-06; 3.74e-06; 3.64e-06; 3.7e-06
1521246599999; 7243783.0; 3.73e-06; 3.74e-06; 3.68e-06; 3.73e-06
1521248399999; 11156529.0; 3.77e-06; 3.8e-06; 3.72e-06; 3.77e-06
1521250199999; 9051650.0; 3.68e-06; 3.77e-06; 3.67e-06; 3.68e-06
1521251999999; 7436638.0; 3.72e-06; 3.73e-06; 3.68e-06; 3.72e-06
1521253799999; 4512427.0; 3.73e-06; 3.73e-06; 3.7e-06; 3.73e-06
1521255599999; 3725020.0; 3.71e-06; 3.74e-06; 3.69e-06; 3.71e-06
1521257399999; 4669585.0; 3.72e-06; 3.73e-06; 3.67e-06; 3.72e-06
1521259199999; 3449948.0; 3.71e-06; 3.74e-06; 3.7e-06; 3.71e-06
1521260999999; 3039659.0; 3.73e-06; 3.74e-06; 3.7e-06; 3.73e-06
1521262799999; 15811089.0; 3.78e-06; 3.87e-06; 3.71e-06; 3.78e-06
1521264599999; 18469831.0; 3.71e-06; 3.81e-06; 3.64e-06; 3.71e-06
1521266399999; 5610840.0; 3.71e-06; 3.74e-06; 3.7e-06; 3.71e-06
1521268199999; 2861938.0; 3.74e-06; 3.74e-06; 3.71e-06; 3.74e-06
1521269999999; 14604098.0; 3.79e-06; 3.81e-06; 3.72e-06; 3.79e-06
1521271799999; 10307154.0; 3.82e-06; 3.85e-06; 3.77e-06; 3.82e-06
1521273599999; 6038419.0; 3.79e-06; 3.82e-06; 3.78e-06; 3.79e-06
1521275399999; 4920386.0; 3.78e-06; 3.82e-06; 3.78e-06; 3.78e-06
1521277199999; 5376857.0; 3.8e-06; 3.83e-06; 3.78e-06; 3.8e-06
1521278999999; 3879988.0; 3.78e-06; 3.81e-06; 3.75e-06; 3.78e-06
1521280799999; 8232853.0; 3.71e-06; 3.78e-06; 3.71e-06; 3.71e-06
1521282599999; 11195094.0; 3.72e-06; 3.75e-06; 3.7e-06; 3.72e-06
1521284399999; 7125000.0; 3.7e-06; 3.73e-06; 3.69e-06; 3.7e-06
1521286199999; 10975768.0; 3.7e-06; 3.71e-06; 3.66e-06; 3.7e-06
1521287999999; 6373317.0; 3.69e-06; 3.7e-06; 3.66e-06; 3.69e-06
1521289799999; 4669097.0; 3.69e-06; 3.71e-06; 3.67e-06; 3.69e-06
1521291599999; 13959288.0; 3.65e-06; 3.71e-06; 3.64e-06; 3.65e-06
1521293399999; 6911630.0; 3.66e-06; 3.68e-06; 3.64e-06; 3.66e-06
1521295199999; 12100675.0; 3.65e-06; 3.67e-06; 3.61e-06; 3.65e-06
1521296999999; 7091071.0; 3.67e-06; 3.67e-06; 3.61e-06; 3.67e-06
1521298799999; 10720645.0; 3.67e-06; 3.71e-06; 3.66e-06; 3.67e-06
1521300599999; 6381131.0; 3.67e-06; 3.68e-06; 3.63e-06; 3.67e-06
1521302399999; 5192057.0; 3.63e-06; 3.67e-06; 3.62e-06; 3.63e-06
1521304199999; 5132368.0; 3.65e-06; 3.65e-06; 3.61e-06; 3.65e-06
1521305999999; 4553464.0; 3.63e-06; 3.65e-06; 3.62e-06; 3.63e-06
1521307799999; 5341592.0; 3.66e-06; 3.68e-06; 3.63e-06; 3.66e-06
1521309599999; 4948793.0; 3.65e-06; 3.67e-06; 3.63e-06; 3.65e-06
1521311399999; 2839142.0; 3.64e-06; 3.66e-06; 3.64e-06; 3.64e-06
1521313199999; 6429849.0; 3.61e-06; 3.66e-06; 3.61e-06; 3.61e-06
1521314999999; 10596390.0; 3.6e-06; 3.63e-06; 3.6e-06; 3.6e-06
1521316799999; 28854007.0; 3.53e-06; 3.61e-06; 3.48e-06; 3.53e-06
1521318599999; 15622666.0; 3.45e-06; 3.55e-06; 3.43e-06; 3.45e-06
1521320399999; 8066871.0; 3.45e-06; 3.51e-06; 3.43e-06; 3.45e-06
1521322199999; 10332729.0; 3.52e-06; 3.54e-06; 3.44e-06; 3.52e-06
1521323999999; 8277258.0; 3.45e-06; 3.54e-06; 3.45e-06; 3.45e-06
1521325799999; 10745638.0; 3.46e-06; 3.5e-06; 3.43e-06; 3.46e-06
1521327599999; 4762158.0; 3.46e-06; 3.5e-06; 3.45e-06; 3.46e-06
1521329399999; 3109069.0; 3.45e-06; 3.47e-06; 3.44e-06; 3.45e-06
1521331199999; 13710246.0; 3.36e-06; 3.45e-06; 3.33e-06; 3.36e-06
1521332999999; 15963462.0; 3.3e-06; 3.37e-06; 3.27e-06; 3.3e-06
1521334799999; 11126631.0; 3.31e-06; 3.33e-06; 3.27e-06; 3.31e-06
1521336599999; 14896331.0; 3.42e-06; 3.44e-06; 3.3e-06; 3.42e-06
1521338399999; 6446842.0; 3.38e-06; 3.44e-06; 3.36e-06; 3.38e-06
1521340199999; 5557865.0; 3.32e-06; 3.4e-06; 3.32e-06; 3.32e-06
1521341999999; 10937050.0; 3.27e-06; 3.33e-06; 3.26e-06; 3.27e-06
1521343799999; 10130638.0; 3.33e-06; 3.35e-06; 3.27e-06; 3.33e-06
1521345599999; 5750863.0; 3.33e-06; 3.35e-06; 3.31e-06; 3.33e-06
1521347399999; 9061780.0; 3.41e-06; 3.44e-06; 3.32e-06; 3.41e-06
1521349199999; 6876210.0; 3.39e-06; 3.41e-06; 3.38e-06; 3.39e-06
1521350999999; 3582036.0; 3.38e-06; 3.41e-06; 3.37e-06; 3.38e-06
1521352799999; 4773848.0; 3.42e-06; 3.42e-06; 3.37e-06; 3.42e-06
1521354599999; 4387603.0; 3.38e-06; 3.43e-06; 3.38e-06; 3.38e-06
1521356399999; 4144312.0; 3.36e-06; 3.38e-06; 3.34e-06; 3.36e-06
1521358199999; 1941254.0; 3.35e-06; 3.36e-06; 3.32e-06; 3.35e-06
1521359999999; 2222626.0; 3.34e-06; 3.37e-06; 3.33e-06; 3.34e-06
1521361799999; 1829571.0; 3.35e-06; 3.36e-06; 3.33e-06; 3.35e-06
1521363599999; 2290437.0; 3.36e-06; 3.37e-06; 3.34e-06; 3.36e-06
1521365399999; 1947579.0; 3.35e-06; 3.36e-06; 3.33e-06; 3.35e-06
1521367199999; 2893826.0; 3.32e-06; 3.35e-06; 3.31e-06; 3.32e-06
1521368999999; 6812880.0; 3.29e-06; 3.34e-06; 3.29e-06; 3.29e-06
1521370799999; 12755327.0; 3.25e-06; 3.29e-06; 3.22e-06; 3.25e-06
1521372599999; 8335727.0; 3.23e-06; 3.25e-06; 3.21e-06; 3.23e-06
1521374399999; 13890597.0; 3.33e-06; 3.34e-06; 3.22e-06; 3.33e-06
1521376199999; 13106185.0; 3.36e-06; 3.36e-06; 3.3e-06; 3.36e-06
1521377999999; 13631947.0; 3.36e-06; 3.42e-06; 3.35e-06; 3.36e-06
1521379799999; 8293855.0; 3.33e-06; 3.38e-06; 3.31e-06; 3.33e-06
1521381599999; 10281256.0; 3.28e-06; 3.35e-06; 3.27e-06; 3.28e-06
1521383399999; 16866735.0; 3.23e-06; 3.29e-06; 3.2e-06; 3.23e-06
1521385199999; 25160412.0; 3.2e-06; 3.25e-06; 3.12e-06; 3.2e-06
1521386999999; 9837210.0; 3.16e-06; 3.22e-06; 3.15e-06; 3.16e-06
1521388799999; 6463086.0; 3.18e-06; 3.2e-06; 3.15e-06; 3.18e-06
1521390599999; 7328237.0; 3.15e-06; 3.2e-06; 3.14e-06; 3.15e-06
1521392399999; 9579800.0; 3.2e-06; 3.21e-06; 3.14e-06; 3.2e-06
1521394199999; 15833570.0; 3.17e-06; 3.2e-06; 3.12e-06; 3.17e-06
1521395999999; 19660412.0; 3.27e-06; 3.33e-06; 3.16e-06; 3.27e-06
1521397799999; 40669948.0; 3.36e-06; 3.43e-06; 3.25e-06; 3.36e-06
1521399599999; 22048933.0; 3.34e-06; 3.4e-06; 3.28e-06; 3.34e-06
1521401399999; 13011547.0; 3.34e-06; 3.38e-06; 3.27e-06; 3.34e-06
1521403199999; 12123855.0; 3.35e-06; 3.37e-06; 3.3e-06; 3.35e-06
1521404999999; 12300438.0; 3.35e-06; 3.38e-06; 3.33e-06; 3.35e-06
1521406799999; 33354741.0; 3.58e-06; 3.59e-06; 3.34e-06; 3.58e-06
1521408599999; 83213586.0; 3.62e-06; 3.71e-06; 3.53e-06; 3.62e-06
1521410399999; 50437087.0; 3.83e-06; 3.83e-06; 3.6e-06; 3.83e-06
1521412199999; 82721801.0; 3.77e-06; 3.92e-06; 3.73e-06; 3.77e-06
1521413999999; 37846329.0; 3.71e-06; 3.8e-06; 3.64e-06; 3.71e-06
1521415799999; 29740025.0; 3.76e-06; 3.8e-06; 3.68e-06; 3.76e-06
1521417599999; 30953981.0; 3.68e-06; 3.77e-06; 3.63e-06; 3.68e-06
1521419399999; 37430674.0; 3.82e-06; 3.85e-06; 3.67e-06; 3.82e-06
1521421199999; 17162315.0; 3.78e-06; 3.83e-06; 3.74e-06; 3.78e-06
1521422999999; 17714867.0; 3.65e-06; 3.78e-06; 3.64e-06; 3.65e-06
1521424799999; 11990032.0; 3.73e-06; 3.75e-06; 3.64e-06; 3.73e-06
1521426599999; 8032328.0; 3.75e-06; 3.76e-06; 3.68e-06; 3.75e-06
1521428399999; 9609470.0; 3.74e-06; 3.8e-06; 3.74e-06; 3.74e-06
1521430199999; 6352601.0; 3.72e-06; 3.77e-06; 3.7e-06; 3.72e-06
1521431999999; 5797582.0; 3.72e-06; 3.74e-06; 3.69e-06; 3.72e-06
1521433799999; 15336511.0; 3.79e-06; 3.83e-06; 3.71e-06; 3.79e-06
1521435599999; 5229085.0; 3.77e-06; 3.79e-06; 3.75e-06; 3.77e-06
1521437399999; 18932673.0; 3.86e-06; 3.89e-06; 3.77e-06; 3.86e-06
1521439199999; 52114158.0; 4.03e-06; 4.06e-06; 3.86e-06; 4.03e-06
1521440999999; 100013061.0; 4e-06; 4.16e-06; 3.96e-06; 4e-06
1521442799999; 35214867.0; 4.13e-06; 4.15e-06; 4e-06; 4.13e-06
1521444599999; 16335979.0; 4.07e-06; 4.12e-06; 4.05e-06; 4.07e-06
1521446399999; 33796469.0; 3.96e-06; 4.08e-06; 3.95e-06; 3.96e-06
1521448199999; 17896539.0; 4.03e-06; 4.07e-06; 3.96e-06; 4.03e-06
1521449999999; 16083567.0; 3.97e-06; 4.03e-06; 3.97e-06; 3.97e-06
1521451799999; 23747641.0; 3.91e-06; 3.99e-06; 3.9e-06; 3.91e-06
1521453599999; 29030169.0; 3.84e-06; 3.92e-06; 3.83e-06; 3.84e-06
1521455399999; 16354941.0; 3.84e-06; 3.88e-06; 3.82e-06; 3.84e-06
1521457199999; 27489463.0; 3.93e-06; 3.99e-06; 3.83e-06; 3.93e-06
1521458999999; 12148227.0; 3.92e-06; 3.95e-06; 3.88e-06; 3.92e-06
1521460799999; 12768530.0; 3.96e-06; 3.98e-06; 3.91e-06; 3.96e-06
1521462599999; 8252131.0; 3.93e-06; 3.97e-06; 3.92e-06; 3.93e-06
1521464399999; 10040401.0; 3.9e-06; 3.95e-06; 3.87e-06; 3.9e-06
1521466199999; 14491703.0; 3.98e-06; 3.98e-06; 3.89e-06; 3.98e-06
1521467999999; 34408913.0; 3.98e-06; 4.04e-06; 3.94e-06; 3.98e-06
1521469799999; 71030772.0; 4.02e-06; 4.12e-06; 3.98e-06; 4.02e-06
1521471599999; 25626237.0; 4.04e-06; 4.07e-06; 3.98e-06; 4.04e-06
1521473399999; 17919579.0; 4e-06; 4.05e-06; 3.98e-06; 4e-06
1521475199999; 15306308.0; 4.04e-06; 4.07e-06; 4e-06; 4.04e-06
1521476999999; 26459429.0; 4e-06; 4.06e-06; 3.99e-06; 4e-06
1521478799999; 30927870.0; 3.92e-06; 4.03e-06; 3.91e-06; 3.92e-06
1521480599999; 66581311.0; 3.85e-06; 3.93e-06; 3.81e-06; 3.85e-06
1521482399999; 20762601.0; 3.87e-06; 3.9e-06; 3.83e-06; 3.87e-06
1521484199999; 26670601.0; 3.92e-06; 3.94e-06; 3.83e-06; 3.92e-06
1521485999999; 15740580.0; 3.88e-06; 3.94e-06; 3.88e-06; 3.88e-06
1521487799999; 20500592.0; 3.91e-06; 3.98e-06; 3.87e-06; 3.91e-06
1521489599999; 19487170.0; 3.88e-06; 3.94e-06; 3.84e-06; 3.88e-06
1521491399999; 13836575.0; 3.89e-06; 3.92e-06; 3.86e-06; 3.89e-06
1521493199999; 9320507.0; 3.88e-06; 3.9e-06; 3.85e-06; 3.88e-06
1521494999999; 11207048.0; 3.88e-06; 3.89e-06; 3.86e-06; 3.88e-06
1521496799999; 10060903.0; 3.84e-06; 3.88e-06; 3.83e-06; 3.84e-06
1521498599999; 39587975.0; 3.77e-06; 3.87e-06; 3.67e-06; 3.77e-06
1521500399999; 21757673.0; 3.78e-06; 3.83e-06; 3.75e-06; 3.78e-06
1521502199999; 20929881.0; 3.81e-06; 3.83e-06; 3.7e-06; 3.81e-06
1521503999999; 13253953.0; 3.78e-06; 3.83e-06; 3.76e-06; 3.78e-06
1521505799999; 9117086.0; 3.76e-06; 3.8e-06; 3.76e-06; 3.76e-06
1521507599999; 9031427.0; 3.76e-06; 3.77e-06; 3.74e-06; 3.76e-06
1521509399999; 19090327.0; 3.85e-06; 3.88e-06; 3.74e-06; 3.85e-06
1521511199999; 12969545.0; 3.87e-06; 3.9e-06; 3.82e-06; 3.87e-06
1521512999999; 7995317.0; 3.85e-06; 3.88e-06; 3.83e-06; 3.85e-06
1521514799999; 12613211.0; 3.85e-06; 3.88e-06; 3.8e-06; 3.85e-06
1521516599999; 8220057.0; 3.82e-06; 3.86e-06; 3.78e-06; 3.82e-06
1521518399999; 7678447.0; 3.88e-06; 3.88e-06; 3.82e-06; 3.88e-06
1521520199999; 7458771.0; 3.86e-06; 3.89e-06; 3.84e-06; 3.86e-06
1521521999999; 8728979.0; 3.91e-06; 3.92e-06; 3.84e-06; 3.91e-06
1521523799999; 11453221.0; 3.91e-06; 3.93e-06; 3.89e-06; 3.91e-06
1521525599999; 3112723.0; 3.92e-06; 3.92e-06; 3.9e-06; 3.92e-06
1521527399999; 16660984.0; 3.93e-06; 3.98e-06; 3.91e-06; 3.93e-06
1521529199999; 76382709.0; 4.03e-06; 4.18e-06; 3.93e-06; 4.03e-06
1521530999999; 20486960.0; 4e-06; 4.04e-06; 3.96e-06; 4e-06
1521532799999; 13055660.0; 3.93e-06; 4.02e-06; 3.92e-06; 3.93e-06
1521534599999; 16396485.0; 3.9e-06; 3.94e-06; 3.88e-06; 3.9e-06
1521536399999; 11063236.0; 3.93e-06; 3.96e-06; 3.9e-06; 3.93e-06
1521538199999; 7605948.0; 3.92e-06; 3.93e-06; 3.88e-06; 3.92e-06
1521539999999; 9767115.0; 3.97e-06; 3.99e-06; 3.91e-06; 3.97e-06
1521541799999; 7495173.0; 3.96e-06; 3.98e-06; 3.93e-06; 3.96e-06
1521543599999; 6770748.0; 3.93e-06; 3.98e-06; 3.92e-06; 3.93e-06
1521545399999; 7056220.0; 3.96e-06; 3.98e-06; 3.93e-06; 3.96e-06
1521547199999; 9355118.0; 3.93e-06; 3.98e-06; 3.89e-06; 3.93e-06
1521548999999; 5749234.0; 3.92e-06; 3.95e-06; 3.91e-06; 3.92e-06
1521550799999; 6562701.0; 3.95e-06; 3.96e-06; 3.92e-06; 3.95e-06
1521552599999; 8780776.0; 3.96e-06; 3.97e-06; 3.93e-06; 3.96e-06
1521554399999; 6411821.0; 3.94e-06; 3.97e-06; 3.93e-06; 3.94e-06
1521556199999; 5559016.0; 3.93e-06; 3.94e-06; 3.91e-06; 3.93e-06
1521557999999; 4435105.0; 3.94e-06; 3.95e-06; 3.91e-06; 3.94e-06
1521559799999; 3539041.0; 3.94e-06; 3.95e-06; 3.93e-06; 3.94e-06
1521561599999; 5819744.0; 3.93e-06; 3.95e-06; 3.93e-06; 3.93e-06
1521563399999; 19891955.0; 3.97e-06; 4.02e-06; 3.93e-06; 3.97e-06
1521565199999; 16355220.0; 4e-06; 4.02e-06; 3.96e-06; 4e-06
1521566999999; 14155955.0; 3.97e-06; 4.01e-06; 3.93e-06; 3.97e-06
1521568799999; 6797345.0; 3.95e-06; 3.98e-06; 3.93e-06; 3.95e-06
1521570599999; 6923648.0; 3.96e-06; 3.98e-06; 3.95e-06; 3.96e-06
1521572399999; 5127987.0; 3.95e-06; 3.97e-06; 3.95e-06; 3.95e-06
1521574199999; 9008086.0; 3.94e-06; 3.97e-06; 3.94e-06; 3.94e-06
1521575999999; 18145418.0; 4e-06; 4.01e-06; 3.94e-06; 4e-06
