Data; Volume; Open,High;Low;close 
1506416399999; 19135.7; 0.006545; 0.006843; 0.006545; 0.006545
1506419999999; 25371.86; 0.006557; 0.006609; 0.006517; 0.006557
1506423599999; 33780.59; 0.006636; 0.006733; 0.006577; 0.006636
1506427199999; 29800.21; 0.006682; 0.006732; 0.00663; 0.006682
1506430799999; 23790.09; 0.006703; 0.006721; 0.006597; 0.006703
1506434399999; 21059.88; 0.006625; 0.006704; 0.006516; 0.006625
1506437999999; 21181.83; 0.0066; 0.0067; 0.006536; 0.0066
1506441599999; 34180.98; 0.006541; 0.006655; 0.006461; 0.006541
1506445199999; 15274.74; 0.006683; 0.006683; 0.006532; 0.006683
1506448799999; 21740.39; 0.006698; 0.006708; 0.006625; 0.006698
1506452399999; 25438.79; 0.00663; 0.006698; 0.006595; 0.00663
1506455999999; 26833.28; 0.006651; 0.006689; 0.006599; 0.006651
1506459599999; 34274.68; 0.006704; 0.00678; 0.00662; 0.006704
1506463199999; 14509.43; 0.006646; 0.006724; 0.006587; 0.006646
1506466799999; 35602.32; 0.006688; 0.006751; 0.006619; 0.006688
1506470399999; 31498.89; 0.006702; 0.006723; 0.006613; 0.006702
1506473999999; 25792.24; 0.006722; 0.006789; 0.006682; 0.006722
1506477599999; 24311.69; 0.006804; 0.006836; 0.006703; 0.006804
1506481199999; 25247.32; 0.007099; 0.007251; 0.006798; 0.007099
1506484799999; 23309.3; 0.00737; 0.007377; 0.007089; 0.00737
1506488399999; 26692.29; 0.007222; 0.00735; 0.007142; 0.007222
1506491999999; 42995.55; 0.00742; 0.007434; 0.007201; 0.00742
1506495599999; 33614.42; 0.007374; 0.007495; 0.007303; 0.007374
1506499199999; 32292.15; 0.007355; 0.007392; 0.007175; 0.007355
1506502799999; 26869.41; 0.00735; 0.007416; 0.007228; 0.00735
1506506399999; 29402.31; 0.007356; 0.00744; 0.007348; 0.007356
1506509999999; 29057.33; 0.007553; 0.007595; 0.00735; 0.007553
1506513599999; 23986.96; 0.007777; 0.007888; 0.007529; 0.007777
1506517199999; 23006.46; 0.007754; 0.007943; 0.007669; 0.007754
1506520799999; 35353.61; 0.007809; 0.007915; 0.0076; 0.007809
1506524399999; 31339.72; 0.008039; 0.008039; 0.007755; 0.008039
1506527999999; 32347.0; 0.008246; 0.008299; 0.007911; 0.008246
1506531599999; 14221.27; 0.008278; 0.008339; 0.008131; 0.008278
1506535199999; 45725.41; 0.007648; 0.008278; 0.00753; 0.007648
1506538799999; 28626.85; 0.007762; 0.007899; 0.007646; 0.007762
1506542399999; 40465.14; 0.007364; 0.00782; 0.007269; 0.007364
1506545999999; 33311.8; 0.007475; 0.007661; 0.007315; 0.007475
1506549599999; 38499.18; 0.007152; 0.007491; 0.00714; 0.007152
1506553199999; 35628.94; 0.007698; 0.00775; 0.007151; 0.007698
1506556799999; 18010.89; 0.00757; 0.00771; 0.007514; 0.00757
1506560399999; 23966.63; 0.007498; 0.007571; 0.007451; 0.007498
1506563999999; 26065.99; 0.00771; 0.00784; 0.007453; 0.00771
1506567599999; 20287.2; 0.007553; 0.007829; 0.00749; 0.007553
1506571199999; 24234.21; 0.007445; 0.007551; 0.007201; 0.007445
1506574799999; 24517.19; 0.007238; 0.007489; 0.007152; 0.007238
1506578399999; 26355.46; 0.00701; 0.007335; 0.00701; 0.00701
1506581999999; 35175.29; 0.007001; 0.007197; 0.006823; 0.007001
1506585599999; 40567.41; 0.006891; 0.007133; 0.006817; 0.006891
1506589199999; 35888.88; 0.007232; 0.007263; 0.006857; 0.007232
1506592799999; 28453.6; 0.007053; 0.007288; 0.007028; 0.007053
1506596399999; 27822.36; 0.006923; 0.00706; 0.006844; 0.006923
1506599999999; 35707.84; 0.006755; 0.006969; 0.00655; 0.006755
1506603599999; 29512.74; 0.006826; 0.007099; 0.006752; 0.006826
1506607199999; 42829.95; 0.006991; 0.00706; 0.006824; 0.006991
1506610799999; 35769.55; 0.006663; 0.006999; 0.006631; 0.006663
1506614399999; 26187.96; 0.006784; 0.006876; 0.006639; 0.006784
1506617999999; 32345.87; 0.006862; 0.006862; 0.006702; 0.006862
1506621599999; 38205.69; 0.006995; 0.007135; 0.006837; 0.006995
1506625199999; 29418.78; 0.00732; 0.007326; 0.006964; 0.00732
1506628799999; 33959.96; 0.007457; 0.00758; 0.007287; 0.007457
1506632399999; 22429.98; 0.007332; 0.007504; 0.007239; 0.007332
1506635999999; 22081.5; 0.007058; 0.007359; 0.007058; 0.007058
1506639599999; 19452.1; 0.007147; 0.007236; 0.007044; 0.007147
1506643199999; 22892.62; 0.007068; 0.007197; 0.007008; 0.007068
1506646799999; 22539.61; 0.007157; 0.007264; 0.007066; 0.007157
1506650399999; 14578.93; 0.006926; 0.007158; 0.006915; 0.006926
1506653999999; 22052.71; 0.006582; 0.00696; 0.006573; 0.006582
1506657599999; 33523.25; 0.006473; 0.006882; 0.006367; 0.006473
1506661199999; 35108.09; 0.006606; 0.006735; 0.006422; 0.006606
1506664799999; 31292.75; 0.006514; 0.0067; 0.00645; 0.006514
1506668399999; 30277.88; 0.006621; 0.006631; 0.006467; 0.006621
1506671999999; 21572.57; 0.006836; 0.006875; 0.006601; 0.006836
1506675599999; 18916.37; 0.006635; 0.006874; 0.00661; 0.006635
1506679199999; 21309.9; 0.006771; 0.006838; 0.006616; 0.006771
1506682799999; 24462.49; 0.006831; 0.006857; 0.00673; 0.006831
1506686399999; 28601.43; 0.007128; 0.007236; 0.006817; 0.007128
1506689999999; 13555.42; 0.00701; 0.007165; 0.006935; 0.00701
1506693599999; 35142.78; 0.007041; 0.007066; 0.006856; 0.007041
1506697199999; 20096.19; 0.006969; 0.007042; 0.006834; 0.006969
1506700799999; 23737.77; 0.006846; 0.006972; 0.006769; 0.006846
1506704399999; 19675.82; 0.00694; 0.007; 0.006845; 0.00694
1506707999999; 16609.42; 0.006902; 0.006991; 0.006866; 0.006902
1506711599999; 25693.17; 0.006931; 0.007; 0.006902; 0.006931
1506715199999; 12839.63; 0.006908; 0.006985; 0.006786; 0.006908
1506718799999; 15096.41; 0.0069; 0.006961; 0.006869; 0.0069
1506722399999; 24255.47; 0.006888; 0.006988; 0.006804; 0.006888
1506725999999; 16754.47; 0.006888; 0.006985; 0.006836; 0.006888
1506729599999; 19539.24; 0.0068; 0.006894; 0.0068; 0.0068
1506733199999; 15657.83; 0.006828; 0.006849; 0.0068; 0.006828
1506736799999; 24618.19; 0.006886; 0.0069; 0.006771; 0.006886
1506740399999; 15741.72; 0.007179; 0.007179; 0.006884; 0.007179
1506743999999; 13861.98; 0.00708; 0.007202; 0.007056; 0.00708
1506747599999; 24573.16; 0.007019; 0.007103; 0.006988; 0.007019
1506751199999; 21676.1; 0.007077; 0.007084; 0.006991; 0.007077
1506754799999; 24515.81; 0.007281; 0.007365; 0.007048; 0.007281
1506758399999; 11374.86; 0.007311; 0.007354; 0.007229; 0.007311
1506761999999; 29314.43; 0.00732; 0.007389; 0.007267; 0.00732
1506765599999; 17589.61; 0.007189; 0.007356; 0.007137; 0.007189
1506769199999; 21405.44; 0.007296; 0.007349; 0.007137; 0.007296
1506772799999; 17614.38; 0.007206; 0.007324; 0.007194; 0.007206
1506776399999; 15728.96; 0.007287; 0.007299; 0.0072; 0.007287
1506779999999; 19129.14; 0.007292; 0.007336; 0.007219; 0.007292
1506783599999; 21605.43; 0.007467; 0.00749; 0.00721; 0.007467
1506787199999; 21252.19; 0.007602; 0.00769; 0.007421; 0.007602
1506790799999; 22525.53; 0.007443; 0.007671; 0.007427; 0.007443
1506794399999; 21229.5; 0.007644; 0.00769; 0.0074; 0.007644
1506797999999; 30923.31; 0.007741; 0.00779; 0.007591; 0.007741
1506801599999; 31030.5; 0.007689; 0.007899; 0.007635; 0.007689
1506805199999; 17434.6; 0.0076; 0.007743; 0.007511; 0.0076
1506808799999; 31673.07; 0.007636; 0.007699; 0.007522; 0.007636
1506812399999; 20766.78; 0.00786; 0.007885; 0.007635; 0.00786
1506815999999; 16449.69; 0.007871; 0.00789; 0.007804; 0.007871
1506819599999; 26907.64; 0.007617; 0.007878; 0.007602; 0.007617
1506823199999; 30130.15; 0.00775; 0.0078; 0.007603; 0.00775
1506826799999; 29470.45; 0.007606; 0.007783; 0.007601; 0.007606
1506830399999; 19904.13; 0.007471; 0.007667; 0.00738; 0.007471
1506833999999; 18502.04; 0.007457; 0.007587; 0.00738; 0.007457
1506837599999; 31506.7; 0.007513; 0.007617; 0.007379; 0.007513
1506841199999; 24367.23; 0.007576; 0.00759; 0.007403; 0.007576
1506844799999; 21892.38; 0.007628; 0.007709; 0.007538; 0.007628
1506848399999; 10768.0; 0.007549; 0.007685; 0.007531; 0.007549
1506851999999; 26050.76; 0.007591; 0.007743; 0.00753; 0.007591
1506855599999; 18812.59; 0.0077; 0.007708; 0.007589; 0.0077
1506859199999; 15780.41; 0.007531; 0.007738; 0.007531; 0.007531
1506862799999; 13964.68; 0.007542; 0.007583; 0.00753; 0.007542
1506866399999; 16125.83; 0.007545; 0.00757; 0.007531; 0.007545
1506869999999; 20279.56; 0.007593; 0.007694; 0.007543; 0.007593
1506873599999; 18735.41; 0.007601; 0.007673; 0.007559; 0.007601
1506877199999; 26772.1; 0.007684; 0.007693; 0.007601; 0.007684
1506880799999; 17317.25; 0.007752; 0.007775; 0.007636; 0.007752
1506884399999; 18056.34; 0.007755; 0.007848; 0.007707; 0.007755
1506887999999; 18976.0; 0.007776; 0.007798; 0.007735; 0.007776
1506891599999; 30582.75; 0.007895; 0.007903; 0.007753; 0.007895
1506895199999; 19323.01; 0.007885; 0.007971; 0.00784; 0.007885
1506898799999; 28856.53; 0.008005; 0.0081; 0.007855; 0.008005
1506902399999; 22429.76; 0.008105; 0.008221; 0.007901; 0.008105
1506905999999; 23522.51; 0.008159; 0.00816; 0.007892; 0.008159
1506909599999; 33012.19; 0.008217; 0.00825; 0.008077; 0.008217
1506913199999; 21934.78; 0.008073; 0.008218; 0.007901; 0.008073
1506916799999; 23512.86; 0.008162; 0.0083; 0.008072; 0.008162
1506920399999; 18990.03; 0.008217; 0.00825; 0.008151; 0.008217
1506923999999; 28688.29; 0.008526; 0.008679; 0.00822; 0.008526
1506927599999; 27261.75; 0.008363; 0.008829; 0.008176; 0.008363
1506931199999; 24968.47; 0.008429; 0.00856; 0.008314; 0.008429
1506934799999; 40695.51; 0.008351; 0.008434; 0.008175; 0.008351
1506938399999; 24719.32; 0.008388; 0.008456; 0.00822; 0.008388
1506941999999; 24446.42; 0.008375; 0.008499; 0.0083; 0.008375
1506945599999; 25132.98; 0.008183; 0.00834; 0.008179; 0.008183
1506949199999; 31751.87; 0.008092; 0.008211; 0.007892; 0.008092
1506952799999; 22801.31; 0.008154; 0.008191; 0.0079; 0.008154
1506956399999; 33045.06; 0.008201; 0.008431; 0.008151; 0.008201
1506959999999; 22540.0; 0.008201; 0.00832; 0.008128; 0.008201
1506963599999; 29643.0; 0.008058; 0.008275; 0.008056; 0.008058
1506967199999; 28905.89; 0.008035; 0.008201; 0.008; 0.008035
1506970799999; 20721.16; 0.007971; 0.008089; 0.007971; 0.007971
1506974399999; 21651.46; 0.008146; 0.008147; 0.007971; 0.008146
1506977999999; 13003.74; 0.008102; 0.008218; 0.008066; 0.008102
1506981599999; 33242.2; 0.008387; 0.008389; 0.008102; 0.008387
1506985199999; 15535.58; 0.008295; 0.008474; 0.008254; 0.008295
1506988799999; 17389.16; 0.008359; 0.00843; 0.008253; 0.008359
1506992399999; 28744.93; 0.00825; 0.008396; 0.00825; 0.00825
1506995999999; 17117.45; 0.008175; 0.008262; 0.00813; 0.008175
1506999599999; 22987.46; 0.008152; 0.008249; 0.008075; 0.008152
1507003199999; 17506.33; 0.00811; 0.008249; 0.008107; 0.00811
1507006799999; 17699.82; 0.008189; 0.008189; 0.008067; 0.008189
1507010399999; 25093.31; 0.007983; 0.008191; 0.007975; 0.007983
1507013999999; 22519.65; 0.007884; 0.007999; 0.0077; 0.007884
1507017599999; 18769.25; 0.007908; 0.008019; 0.007786; 0.007908
1507021199999; 39816.84; 0.007973; 0.008; 0.007839; 0.007973
1507024799999; 20174.63; 0.007879; 0.007985; 0.0078; 0.007879
1507028399999; 19227.24; 0.007939; 0.007949; 0.007772; 0.007939
1507031999999; 21932.08; 0.00786; 0.007983; 0.007771; 0.00786
1507035599999; 24684.99; 0.007794; 0.007916; 0.00777; 0.007794
1507039199999; 28163.83; 0.007501; 0.007799; 0.0075; 0.007501
1507042799999; 15872.5; 0.007589; 0.00771; 0.007497; 0.007589
1507046399999; 21409.24; 0.007597; 0.007739; 0.007589; 0.007597
1507049999999; 28836.49; 0.007596; 0.007746; 0.007589; 0.007596
1507053599999; 15842.05; 0.007689; 0.007699; 0.007589; 0.007689
1507057199999; 26804.32; 0.007772; 0.007777; 0.007615; 0.007772
1507060799999; 26046.45; 0.007807; 0.007912; 0.00775; 0.007807
1507064399999; 19427.12; 0.007765; 0.007884; 0.007764; 0.007765
1507067999999; 21484.62; 0.007755; 0.007777; 0.007615; 0.007755
1507071599999; 21504.4; 0.007654; 0.007756; 0.007554; 0.007654
1507075199999; 22520.2; 0.007789; 0.007808; 0.007617; 0.007789
1507078799999; 17045.61; 0.007716; 0.007839; 0.007704; 0.007716
1507082399999; 16694.82; 0.007748; 0.007792; 0.007715; 0.007748
1507085999999; 16746.89; 0.007714; 0.007784; 0.007699; 0.007714
1507089599999; 16439.56; 0.007811; 0.007818; 0.0076; 0.007811
1507093199999; 10430.77; 0.007737; 0.007818; 0.007695; 0.007737
1507096799999; 24721.68; 0.007906; 0.007938; 0.0077; 0.007906
1507100399999; 16193.49; 0.008045; 0.008084; 0.007905; 0.008045
1507103999999; 22294.55; 0.008039; 0.008082; 0.007961; 0.008039
1507107599999; 27790.81; 0.007907; 0.008038; 0.007873; 0.007907
1507111199999; 20872.36; 0.007827; 0.007953; 0.007826; 0.007827
1507114799999; 18639.95; 0.007778; 0.007867; 0.00774; 0.007778
1507118399999; 23955.27; 0.007798; 0.007798; 0.007668; 0.007798
1507121999999; 25121.08; 0.007604; 0.007817; 0.007552; 0.007604
1507125599999; 19144.83; 0.007606; 0.007682; 0.0075; 0.007606
1507129199999; 22576.94; 0.00766; 0.007684; 0.007599; 0.00766
1507132799999; 28888.21; 0.007634; 0.007678; 0.00751; 0.007634
1507136399999; 23988.15; 0.007581; 0.007664; 0.007548; 0.007581
1507139999999; 18633.69; 0.007572; 0.007649; 0.007523; 0.007572
1507143599999; 22356.7; 0.007448; 0.007649; 0.007447; 0.007448
1507147199999; 16024.65; 0.007434; 0.007513; 0.007321; 0.007434
1507150799999; 18323.03; 0.007221; 0.00744; 0.007189; 0.007221
1507154399999; 24338.56; 0.007179; 0.007371; 0.007108; 0.007179
1507157999999; 23568.89; 0.007498; 0.007511; 0.007208; 0.007498
1507161599999; 36571.26; 0.007394; 0.007501; 0.007316; 0.007394
1507165199999; 35354.38; 0.007482; 0.007499; 0.007396; 0.007482
1507168799999; 24065.07; 0.007231; 0.007482; 0.007229; 0.007231
1507172399999; 11401.57; 0.007245; 0.007327; 0.00722; 0.007245
1507175999999; 15370.29; 0.007189; 0.00731; 0.0071; 0.007189
1507179599999; 20986.74; 0.007141; 0.00726; 0.007078; 0.007141
1507183199999; 15821.85; 0.007113; 0.007161; 0.007021; 0.007113
1507186799999; 20594.07; 0.007015; 0.007137; 0.007; 0.007015
1507190399999; 16303.11; 0.007089; 0.007193; 0.00695; 0.007089
1507193999999; 16121.6; 0.007081; 0.007189; 0.007031; 0.007081
1507197599999; 35962.74; 0.007331; 0.007436; 0.007031; 0.007331
1507201199999; 18637.6; 0.007478; 0.007504; 0.00733; 0.007478
1507204799999; 19170.33; 0.007411; 0.007477; 0.0073; 0.007411
1507208399999; 35121.55; 0.007606; 0.00768; 0.00741; 0.007606
1507211999999; 16119.01; 0.007648; 0.007739; 0.00753; 0.007648
1507215599999; 28691.35; 0.007536; 0.0077; 0.007473; 0.007536
1507219199999; 22418.66; 0.007615; 0.007659; 0.007477; 0.007615
1507222799999; 19629.54; 0.007479; 0.007626; 0.007463; 0.007479
1507226399999; 20224.67; 0.007371; 0.007498; 0.00732; 0.007371
1507229999999; 19462.3; 0.007499; 0.007528; 0.007311; 0.007499
1507233599999; 23880.29; 0.007492; 0.00757; 0.007434; 0.007492
1507237199999; 23106.33; 0.007493; 0.007568; 0.007492; 0.007493
1507240799999; 22744.33; 0.007451; 0.007555; 0.00745; 0.007451
1507244399999; 23714.65; 0.007661; 0.007665; 0.007413; 0.007661
1507247999999; 17854.55; 0.007476; 0.007662; 0.00747; 0.007476
1507251599999; 14012.0; 0.00751; 0.007582; 0.007474; 0.00751
1507255199999; 22924.55; 0.007489; 0.007513; 0.007472; 0.007489
1507258799999; 19239.86; 0.007474; 0.007508; 0.007472; 0.007474
1507262399999; 21789.91; 0.007629; 0.00763; 0.007465; 0.007629
1507265999999; 13121.2; 0.007539; 0.00763; 0.0075; 0.007539
1507269599999; 17671.28; 0.007519; 0.007593; 0.007451; 0.007519
1507273199999; 25464.62; 0.007823; 0.007823; 0.007518; 0.007823
1507276799999; 9514.04; 0.007702; 0.007848; 0.007695; 0.007702
1507280399999; 23458.6; 0.007708; 0.0078; 0.007673; 0.007708
1507283999999; 31011.66; 0.007713; 0.007721; 0.007639; 0.007713
1507287599999; 17502.07; 0.007727; 0.007763; 0.007685; 0.007727
1507291199999; 28788.48; 0.007785; 0.007804; 0.007641; 0.007785
1507294799999; 20050.14; 0.007788; 0.007815; 0.007773; 0.007788
1507298399999; 20332.42; 0.007667; 0.007814; 0.0075; 0.007667
1507301999999; 11947.4; 0.007633; 0.007699; 0.007591; 0.007633
1507305599999; 31795.36; 0.007719; 0.007775; 0.007632; 0.007719
1507309199999; 19333.58; 0.007709; 0.00777; 0.007653; 0.007709
1507312799999; 20459.9; 0.00767; 0.007715; 0.00763; 0.00767
1507316399999; 22217.83; 0.007654; 0.007671; 0.007602; 0.007654
1507319999999; 19331.78; 0.007639; 0.007686; 0.007632; 0.007639
1507323599999; 25897.8; 0.007691; 0.007721; 0.007632; 0.007691
1507327199999; 13474.55; 0.00771; 0.00772; 0.007654; 0.00771
1507330799999; 15025.4; 0.007638; 0.007719; 0.00763; 0.007638
1507334399999; 17224.0; 0.007695; 0.007697; 0.007637; 0.007695
1507337999999; 13428.46; 0.007678; 0.007694; 0.00764; 0.007678
1507341599999; 16707.71; 0.007725; 0.007772; 0.007669; 0.007725
1507345199999; 20850.47; 0.00776; 0.007772; 0.007724; 0.00776
1507348799999; 25618.48; 0.007783; 0.007814; 0.0077; 0.007783
1507352399999; 15642.3; 0.007774; 0.00784; 0.007659; 0.007774
1507355999999; 14789.98; 0.0078; 0.007806; 0.007666; 0.0078
1507359599999; 25376.66; 0.007688; 0.007807; 0.007666; 0.007688
1507363199999; 16836.17; 0.007693; 0.007807; 0.007687; 0.007693
1507366799999; 20779.1; 0.007732; 0.007768; 0.00766; 0.007732
1507370399999; 19977.94; 0.007829; 0.007859; 0.007723; 0.007829
1507373999999; 15246.58; 0.007837; 0.00789; 0.007806; 0.007837
1507377599999; 14184.97; 0.007835; 0.007846; 0.007732; 0.007835
1507381199999; 29245.37; 0.007831; 0.007834; 0.007774; 0.007831
1507384799999; 42599.09; 0.0075; 0.007886; 0.007498; 0.0075
1507388399999; 18699.23; 0.007698; 0.00773; 0.0075; 0.007698
1507391999999; 17958.73; 0.007716; 0.007776; 0.00769; 0.007716
1507395599999; 20470.25; 0.007779; 0.00785; 0.007689; 0.007779
1507399199999; 20997.93; 0.007763; 0.007812; 0.007759; 0.007763
1507402799999; 24065.5; 0.007803; 0.00781; 0.007718; 0.007803
1507406399999; 17058.07; 0.0078; 0.00781; 0.007731; 0.0078
1507409999999; 15238.07; 0.007793; 0.007835; 0.0077; 0.007793
1507413599999; 16713.47; 0.00785; 0.007874; 0.007579; 0.00785
1507417199999; 23077.4; 0.007934; 0.00795; 0.00784; 0.007934
1507420799999; 20164.09; 0.008069; 0.008168; 0.007929; 0.008069
1507424399999; 22229.01; 0.008191; 0.008193; 0.007999; 0.008191
1507427999999; 22994.49; 0.008084; 0.008199; 0.00805; 0.008084
1507431599999; 25447.21; 0.008074; 0.00812; 0.008003; 0.008074
1507435199999; 16018.59; 0.008094; 0.0081; 0.008054; 0.008094
1507438799999; 23565.0; 0.007982; 0.008102; 0.007855; 0.007982
1507442399999; 22024.84; 0.007935; 0.008068; 0.007853; 0.007935
1507445999999; 15652.47; 0.0081; 0.008182; 0.007939; 0.0081
1507449599999; 18940.75; 0.008052; 0.008136; 0.008013; 0.008052
1507453199999; 20864.02; 0.008116; 0.008119; 0.008028; 0.008116
1507456799999; 16525.44; 0.008173; 0.0082; 0.008059; 0.008173
1507460399999; 25375.97; 0.008247; 0.008262; 0.008139; 0.008247
1507463999999; 35724.39; 0.008334; 0.008388; 0.008207; 0.008334
1507467599999; 38400.1; 0.008145; 0.008415; 0.00814; 0.008145
1507471199999; 46265.18; 0.008219; 0.008273; 0.007988; 0.008219
1507474799999; 58525.75; 0.0076; 0.00822; 0.00749; 0.0076
1507478399999; 32027.99; 0.007494; 0.00773; 0.007402; 0.007494
1507481999999; 43056.6; 0.00717; 0.007496; 0.007089; 0.00717
1507485599999; 25170.64; 0.007509; 0.007542; 0.00717; 0.007509
1507489199999; 31840.72; 0.00735; 0.00751; 0.007332; 0.00735
1507492799999; 47753.75; 0.006995; 0.007381; 0.006995; 0.006995
1507496399999; 30120.57; 0.006753; 0.006995; 0.00665; 0.006753
1507499999999; 23009.31; 0.006874; 0.007111; 0.006749; 0.006874
1507503599999; 30660.7; 0.006925; 0.007088; 0.006868; 0.006925
1507507199999; 21517.21; 0.006937; 0.006999; 0.006801; 0.006937
1507510799999; 23769.98; 0.006878; 0.006972; 0.006661; 0.006878
1507514399999; 25122.24; 0.006801; 0.006953; 0.006753; 0.006801
1507517999999; 21235.94; 0.0067; 0.006903; 0.006697; 0.0067
1507521599999; 33537.77; 0.006455; 0.006741; 0.006453; 0.006455
1507525199999; 16607.34; 0.006544; 0.0066; 0.006407; 0.006544
1507528799999; 30861.2; 0.007057; 0.007129; 0.00653; 0.007057
1507532399999; 25091.21; 0.007013; 0.007073; 0.006824; 0.007013
1507535999999; 31109.64; 0.006767; 0.007016; 0.006766; 0.006767
1507539599999; 28549.91; 0.00665; 0.0068; 0.006601; 0.00665
1507543199999; 19075.04; 0.006843; 0.006897; 0.006656; 0.006843
1507546799999; 22370.72; 0.006716; 0.006895; 0.006676; 0.006716
1507550399999; 17003.96; 0.006736; 0.00681; 0.006674; 0.006736
1507553999999; 21646.03; 0.006822; 0.006951; 0.006739; 0.006822
1507557599999; 12192.49; 0.006817; 0.00686; 0.00677; 0.006817
1507561199999; 20549.76; 0.006607; 0.006846; 0.006607; 0.006607
1507564799999; 24220.14; 0.006617; 0.006722; 0.006471; 0.006617
1507568399999; 18724.57; 0.006539; 0.006681; 0.006379; 0.006539
1507571999999; 46440.11; 0.0061; 0.00655; 0.005933; 0.0061
1507575599999; 35030.11; 0.005814; 0.006107; 0.005722; 0.005814
1507579199999; 52606.5; 0.005973; 0.005974; 0.005469; 0.005973
1507582799999; 70816.81; 0.006049; 0.006304; 0.005884; 0.006049
1507586399999; 31120.26; 0.006204; 0.006344; 0.006029; 0.006204
1507589999999; 36659.94; 0.006109; 0.006278; 0.006; 0.006109
1507593599999; 19927.22; 0.0061; 0.006229; 0.006071; 0.0061
1507597199999; 27232.68; 0.005809; 0.00615; 0.0058; 0.005809
1507600799999; 20961.84; 0.005959; 0.005986; 0.00582; 0.005959
1507604399999; 17929.76; 0.005987; 0.006141; 0.005946; 0.005987
1507607999999; 14677.15; 0.006066; 0.006087; 0.005925; 0.006066
1507611599999; 29229.86; 0.006014; 0.006114; 0.005987; 0.006014
1507615199999; 14991.07; 0.006051; 0.006051; 0.0059; 0.006051
1507618799999; 18780.65; 0.005944; 0.006009; 0.005886; 0.005944
1507622399999; 16959.16; 0.005956; 0.005962; 0.005889; 0.005956
1507625999999; 19558.39; 0.006035; 0.006138; 0.005871; 0.006035
1507629599999; 13599.48; 0.006109; 0.006119; 0.006009; 0.006109
1507633199999; 26807.18; 0.006347; 0.006353; 0.006082; 0.006347
1507636799999; 17523.33; 0.006317; 0.00645; 0.006259; 0.006317
1507640399999; 20379.94; 0.006178; 0.006369; 0.006146; 0.006178
1507643999999; 22480.35; 0.006155; 0.006206; 0.00607; 0.006155
1507647599999; 23374.22; 0.006188; 0.006287; 0.00615; 0.006188
1507651199999; 18297.21; 0.006318; 0.006323; 0.006187; 0.006318
1507654799999; 22344.58; 0.00631; 0.006411; 0.006276; 0.00631
1507658399999; 24572.21; 0.006181; 0.006288; 0.006118; 0.006181
1507661999999; 20755.93; 0.006233; 0.006269; 0.006101; 0.006233
1507665599999; 26337.11; 0.006145; 0.006233; 0.006059; 0.006145
1507669199999; 24994.39; 0.006096; 0.006174; 0.00609; 0.006096
1507672799999; 24638.72; 0.006041; 0.00613; 0.005989; 0.006041
1507676399999; 21011.81; 0.006147; 0.0062; 0.005988; 0.006147
1507679999999; 28042.36; 0.00612; 0.00619; 0.006076; 0.00612
1507683599999; 25543.43; 0.006198; 0.006219; 0.006121; 0.006198
1507687199999; 21530.29; 0.006303; 0.006317; 0.006184; 0.006303
1507690799999; 25448.67; 0.006212; 0.006344; 0.006202; 0.006212
1507694399999; 25501.72; 0.0063; 0.006321; 0.006208; 0.0063
1507697999999; 20881.12; 0.006323; 0.006397; 0.006271; 0.006323
1507701599999; 15954.74; 0.006299; 0.006372; 0.006271; 0.006299
1507705199999; 26770.12; 0.006364; 0.006413; 0.006271; 0.006364
1507708799999; 18629.09; 0.006416; 0.006538; 0.006338; 0.006416
1507712399999; 16489.51; 0.006408; 0.006496; 0.006305; 0.006408
1507715999999; 16287.63; 0.006438; 0.006457; 0.006366; 0.006438
1507719599999; 21828.07; 0.006378; 0.006456; 0.006335; 0.006378
1507723199999; 11812.22; 0.006343; 0.006399; 0.00627; 0.006343
1507726799999; 15691.82; 0.006261; 0.006345; 0.006231; 0.006261
1507730399999; 5888.36; 0.006316; 0.006316; 0.006239; 0.006316
1507733999999; 2431.44; 0.006261; 0.006335; 0.006239; 0.006261
1507737599999; 1754.69; 0.006282; 0.006315; 0.006254; 0.006282
1507741199999; 3332.14; 0.00616; 0.006283; 0.00616; 0.00616
1507744799999; 5976.31; 0.006288; 0.006288; 0.006154; 0.006288
1507748399999; 4866.81; 0.006194; 0.00629; 0.006134; 0.006194
1507751999999; 3161.97; 0.006121; 0.00618; 0.006112; 0.006121
1507755599999; 4339.66; 0.00615; 0.006181; 0.0061; 0.00615
1507759199999; 3557.53; 0.006214; 0.006237; 0.006143; 0.006214
1507762799999; 2844.31; 0.006277; 0.006277; 0.006182; 0.006277
1507766399999; 2877.91; 0.006199; 0.006307; 0.006199; 0.006199
1507769999999; 11097.1; 0.006191; 0.006294; 0.006168; 0.006191
1507773599999; 17236.72; 0.006232; 0.006262; 0.006166; 0.006232
1507777199999; 15362.75; 0.006181; 0.00626; 0.006165; 0.006181
1507780799999; 19404.7; 0.006137; 0.006182; 0.006123; 0.006137
1507784399999; 18546.89; 0.006111; 0.006139; 0.006103; 0.006111
1507787999999; 18662.12; 0.005903; 0.006124; 0.0059; 0.005903
1507791599999; 18079.5; 0.005979; 0.00605; 0.005845; 0.005979
1507795199999; 17486.32; 0.0057; 0.005995; 0.0057; 0.0057
1507798799999; 31187.61; 0.005678; 0.005799; 0.005472; 0.005678
1507802399999; 13294.87; 0.005702; 0.005785; 0.005528; 0.005702
1507805999999; 28974.39; 0.005666; 0.005726; 0.005656; 0.005666
1507809599999; 16956.77; 0.005658; 0.005685; 0.00551; 0.005658
