2017-09-30 02:59:59,0.00030005,0.0003023,0.00029,0.00029136,0.00029136,277270.0
2017-09-30 03:59:59,0.00029029,0.00030697,0.00029029,0.00029585,0.00029585,258576.0
2017-09-30 04:59:59,0.00029582,0.000297,0.00028892,0.000297,0.000297,194011.0
2017-09-30 05:59:59,0.000296,0.000296,0.00028893,0.00029423,0.00029423,144781.0
2017-09-30 06:59:59,0.00029547,0.000296,0.00028996,0.000293,0.000293,161606.0
2017-09-30 07:59:59,0.000294,0.0003,0.00029202,0.00029968,0.00029968,138877.0
2017-09-30 08:59:59,0.00029966,0.00030201,0.00029903,0.000302,0.000302,158876.0
2017-09-30 09:59:59,0.00030199,0.0003021,0.000299,0.0003021,0.0003021,169471.0
2017-09-30 10:59:59,0.00030209,0.00030513,0.00029951,0.00029998,0.00029998,153745.0
2017-09-30 11:59:59,0.00030004,0.00030075,0.000296,0.000299,0.000299,141208.0
2017-09-30 12:59:59,0.00029709,0.00029899,0.00029555,0.00029727,0.00029727,158009.0
2017-09-30 13:59:59,0.00029642,0.00029728,0.000291,0.00029437,0.00029437,225478.0
2017-09-30 14:59:59,0.00029425,0.00029687,0.00029011,0.00029544,0.00029544,153971.0
2017-09-30 15:59:59,0.00029543,0.00029792,0.00029,0.00029121,0.00029121,155328.0
2017-09-30 16:59:59,0.00029122,0.000297,0.00028568,0.00029501,0.00029501,196343.0
2017-09-30 17:59:59,0.00029501,0.0002975,0.00029355,0.00029588,0.00029588,127400.0
2017-09-30 18:59:59,0.0002955,0.00029938,0.000294,0.00029819,0.00029819,135864.0
2017-09-30 19:59:59,0.00029818,0.00029938,0.00029409,0.00029657,0.00029657,134937.0
2017-09-30 20:59:59,0.000297,0.0002986,0.00029492,0.00029572,0.00029572,112726.0
2017-09-30 21:59:59,0.00029505,0.00029571,0.0002905,0.00029162,0.00029162,140554.0
2017-09-30 22:59:59,0.00029153,0.00029999,0.00029151,0.00029998,0.00029998,178429.0
2017-09-30 23:59:59,0.00029996,0.00031295,0.00029694,0.0003035,0.0003035,262421.0
2017-10-01 00:59:59,0.0003035,0.00032,0.00029896,0.00031194,0.00031194,316359.0
2017-10-01 01:59:59,0.00031194,0.0003195,0.00030762,0.000313,0.000313,276893.0
2017-10-01 02:59:59,0.000313,0.00031713,0.00031026,0.00031303,0.00031303,157755.0
2017-10-01 03:59:59,0.00031379,0.00031475,0.00030238,0.000307,0.000307,151143.0
2017-10-01 04:59:59,0.00030356,0.00030903,0.00030352,0.00030564,0.00030564,133335.0
2017-10-01 05:59:59,0.00030498,0.00030996,0.00030422,0.0003077,0.0003077,162870.0
2017-10-01 06:59:59,0.0003077,0.00031668,0.00030701,0.000314,0.000314,295838.0
2017-10-01 07:59:59,0.000314,0.00031944,0.000314,0.00031677,0.00031677,176976.0
2017-10-01 08:59:59,0.00031736,0.0003245,0.00031419,0.0003243,0.0003243,155913.0
2017-10-01 09:59:59,0.0003228,0.00032777,0.00031801,0.00031859,0.00031859,142130.0
2017-10-01 10:59:59,0.00031864,0.000325,0.00031402,0.00032258,0.00032258,154165.0
2017-10-01 11:59:59,0.00032241,0.0003275,0.00032,0.00032598,0.00032598,177208.0
2017-10-01 12:59:59,0.00032491,0.00032879,0.00032233,0.00032599,0.00032599,207779.0
2017-10-01 13:59:59,0.00032699,0.000337,0.000326,0.000333,0.000333,428749.0
2017-10-01 14:59:59,0.00033416,0.00034899,0.00033318,0.00034816,0.00034816,298672.0
2017-10-01 15:59:59,0.00034818,0.00034818,0.00033501,0.0003385,0.0003385,278887.0
2017-10-01 16:59:59,0.000339,0.000344,0.0003286,0.00032924,0.00032924,251842.0
2017-10-01 17:59:59,0.00033,0.000349,0.00032928,0.00034839,0.00034839,207427.0
2017-10-01 18:59:59,0.00034837,0.000349,0.00034102,0.0003461,0.0003461,187885.0
2017-10-01 19:59:59,0.00034415,0.000348,0.00034326,0.00034629,0.00034629,195785.0
2017-10-01 20:59:59,0.00034606,0.000348,0.00034528,0.00034602,0.00034602,208062.0
2017-10-01 21:59:59,0.00034601,0.00035997,0.00034396,0.00035997,0.00035997,414182.0
2017-10-01 22:59:59,0.0003589,0.00037799,0.00035505,0.00037616,0.00037616,463386.0
2017-10-01 23:59:59,0.00037614,0.00038888,0.00036699,0.00037887,0.00037887,463872.0
2017-10-02 00:59:59,0.00037885,0.00039587,0.00037507,0.00039302,0.00039302,355569.0
2017-10-02 01:59:59,0.00039202,0.00043,0.0003906,0.00041698,0.00041698,713994.0
2017-10-02 02:59:59,0.00041524,0.00042253,0.00038899,0.00039699,0.00039699,523480.0
2017-10-02 03:59:59,0.00039603,0.00041666,0.00039,0.00040384,0.00040384,440406.0
2017-10-02 04:59:59,0.00040383,0.00041986,0.000402,0.00041599,0.00041599,362918.0
2017-10-02 05:59:59,0.00041599,0.00041855,0.00040801,0.00041521,0.00041521,354534.0
2017-10-02 06:59:59,0.0004152,0.000417,0.000398,0.0004027,0.0004027,334210.0
2017-10-02 07:59:59,0.00040181,0.00040289,0.00039203,0.00039212,0.00039212,290425.0
2017-10-02 08:59:59,0.00039212,0.000396,0.000375,0.00037557,0.00037557,479088.0
2017-10-02 09:59:59,0.00037558,0.0004018,0.00037008,0.0003978,0.0003978,377391.0
2017-10-02 10:59:59,0.00039856,0.00041,0.0003914,0.00039795,0.00039795,351975.0
2017-10-02 11:59:59,0.00039795,0.0004,0.00038788,0.000393,0.000393,273577.0
2017-10-02 12:59:59,0.00039341,0.0004115,0.00039243,0.00040998,0.00040998,242239.0
2017-10-02 13:59:59,0.000406,0.000425,0.00040051,0.000425,0.000425,328887.0
2017-10-02 14:59:59,0.00042407,0.00042587,0.000412,0.00042585,0.00042585,270836.0
2017-10-02 15:59:59,0.00042332,0.00042585,0.00041547,0.00041922,0.00041922,202819.0
2017-10-02 16:59:59,0.00041922,0.0004258,0.00041789,0.00042146,0.00042146,228177.0
2017-10-02 17:59:59,0.00042146,0.000425,0.00042023,0.00042374,0.00042374,179439.0
2017-10-02 18:59:59,0.00042348,0.0004275,0.000423,0.00042706,0.00042706,244775.0
2017-10-02 19:59:59,0.00042704,0.00044799,0.00042696,0.00044284,0.00044284,314916.0
2017-10-02 20:59:59,0.00044278,0.00045086,0.00043403,0.00044754,0.00044754,312964.0
2017-10-02 21:59:59,0.00044751,0.0004495,0.00041498,0.00041498,0.00041498,415352.0
2017-10-02 22:59:59,0.00041501,0.00043607,0.0004038,0.00043595,0.00043595,527730.0
2017-10-02 23:59:59,0.00043498,0.0004595,0.00043258,0.00045477,0.00045477,666061.0
2017-10-03 00:59:59,0.00045377,0.000455,0.00043527,0.00044,0.00044,375500.0
2017-10-03 01:59:59,0.00044085,0.000448,0.000433,0.00044379,0.00044379,304118.0
2017-10-03 02:59:59,0.00044479,0.00045555,0.000415,0.000415,0.000415,562657.0
2017-10-03 03:59:59,0.000415,0.00043255,0.000407,0.00041996,0.00041996,507599.0
2017-10-03 04:59:59,0.00041828,0.000429,0.00041561,0.00042597,0.00042597,294860.0
2017-10-03 05:59:59,0.00042595,0.00043,0.000418,0.00042133,0.00042133,323070.0
2017-10-03 06:59:59,0.00042125,0.00042132,0.00040278,0.0004176,0.0004176,363383.0
2017-10-03 07:59:59,0.00041302,0.00043,0.000401,0.00042898,0.00042898,343220.0
2017-10-03 08:59:59,0.00042898,0.00043027,0.000413,0.00041698,0.00041698,314076.0
2017-10-03 09:59:59,0.0004164,0.000424,0.0004112,0.00042017,0.00042017,205698.0
2017-10-03 10:59:59,0.00042014,0.00042014,0.00041239,0.00041586,0.00041586,164138.0
2017-10-03 11:59:59,0.00041398,0.00041601,0.0004039,0.00040701,0.00040701,243660.0
2017-10-03 12:59:59,0.00040802,0.00042,0.00040507,0.000415,0.000415,140163.0
2017-10-03 13:59:59,0.00041551,0.000417,0.00040892,0.00041298,0.00041298,107409.0
2017-10-03 14:59:59,0.00041298,0.00041358,0.00040803,0.00040982,0.00040982,95588.0
2017-10-03 15:59:59,0.00040982,0.0004099,0.000405,0.0004065,0.0004065,139207.0
2017-10-03 16:59:59,0.00040649,0.00041339,0.000405,0.00041047,0.00041047,105515.0
2017-10-03 17:59:59,0.00041,0.0004114,0.00040409,0.00040899,0.00040899,106028.0
2017-10-03 18:59:59,0.00040603,0.00041035,0.00040399,0.00040718,0.00040718,109247.0
2017-10-03 19:59:59,0.000407,0.00040745,0.00038889,0.0003987,0.0003987,277167.0
2017-10-03 20:59:59,0.00039867,0.00043088,0.00039701,0.00042701,0.00042701,196484.0
2017-10-03 21:59:59,0.00042898,0.00043098,0.00041153,0.00042365,0.00042365,199670.0
2017-10-03 22:59:59,0.0004236,0.00042361,0.0004149,0.00041503,0.00041503,137190.0
2017-10-03 23:59:59,0.000416,0.000418,0.0004129,0.00041636,0.00041636,121026.0
2017-10-04 00:59:59,0.00041635,0.00041635,0.000405,0.00040549,0.00040549,116712.0
2017-10-04 01:59:59,0.00040547,0.000415,0.0004,0.00041227,0.00041227,165905.0
2017-10-04 02:59:59,0.0004135,0.00041449,0.00040609,0.0004112,0.0004112,97564.0
2017-10-04 03:59:59,0.00040969,0.00041629,0.00040791,0.0004138,0.0004138,120968.0
2017-10-04 04:59:59,0.00041323,0.0004139,0.00041006,0.00041375,0.00041375,103854.0
2017-10-04 05:59:59,0.00041303,0.00041547,0.0004126,0.000414,0.000414,101847.0
2017-10-04 06:59:59,0.000414,0.00041519,0.000407,0.00040703,0.00040703,106434.0
2017-10-04 07:59:59,0.00040704,0.00040821,0.00039457,0.00039507,0.00039507,163481.0
2017-10-04 08:59:59,0.0003946,0.00040402,0.00039451,0.00039998,0.00039998,126236.0
2017-10-04 09:59:59,0.00039998,0.00040146,0.0003887,0.0003887,0.0003887,169702.0
2017-10-04 10:59:59,0.00038967,0.00040133,0.000385,0.00038894,0.00038894,251464.0
2017-10-04 11:59:59,0.00038894,0.00039634,0.0003875,0.00039003,0.00039003,114617.0
2017-10-04 12:59:59,0.00039006,0.0003919,0.00038597,0.00038905,0.00038905,153160.0
2017-10-04 13:59:59,0.00038946,0.00038999,0.00037255,0.00037605,0.00037605,248996.0
2017-10-04 14:59:59,0.00037605,0.000389,0.00037011,0.00037222,0.00037222,172035.0
2017-10-04 15:59:59,0.00037215,0.00038231,0.000371,0.00037809,0.00037809,161053.0
2017-10-04 16:59:59,0.00037603,0.00037803,0.000363,0.00036825,0.00036825,202369.0
2017-10-04 17:59:59,0.0003682,0.0003802,0.00036063,0.00038016,0.00038016,191272.0
2017-10-04 18:59:59,0.00037916,0.00038016,0.00037002,0.00037454,0.00037454,179737.0
2017-10-04 19:59:59,0.00037361,0.0003891,0.00037361,0.0003876,0.0003876,219473.0
2017-10-04 20:59:59,0.00038658,0.00038905,0.00037503,0.00038799,0.00038799,169051.0
2017-10-04 21:59:59,0.00038787,0.00038787,0.00036615,0.00037025,0.00037025,203769.0
2017-10-04 22:59:59,0.00037386,0.00037797,0.00036453,0.00037645,0.00037645,166117.0
2017-10-04 23:59:59,0.0003764,0.00038783,0.000364,0.00038353,0.00038353,193311.0
2017-10-05 00:59:59,0.00038264,0.00038788,0.0003738,0.0003814,0.0003814,193221.0
2017-10-05 01:59:59,0.000382,0.00038399,0.0003588,0.00036,0.00036,256726.0
2017-10-05 02:59:59,0.00035999,0.00037117,0.00035878,0.00036651,0.00036651,153726.0
2017-10-05 03:59:59,0.00036651,0.00036682,0.00034839,0.00035261,0.00035261,393148.0
2017-10-05 04:59:59,0.00035159,0.00035261,0.000339,0.00034382,0.00034382,227493.0
2017-10-05 05:59:59,0.00034388,0.000366,0.00034387,0.00035204,0.00035204,224930.0
2017-10-05 06:59:59,0.00035301,0.000365,0.00035021,0.00036466,0.00036466,189228.0
2017-10-05 07:59:59,0.00036366,0.00036665,0.00035605,0.00036573,0.00036573,213456.0
2017-10-05 08:59:59,0.00036576,0.00037211,0.00036503,0.00036593,0.00036593,208134.0
2017-10-05 09:59:59,0.00036604,0.00038,0.00036017,0.00037412,0.00037412,180965.0
2017-10-05 10:59:59,0.00037412,0.00038799,0.0003725,0.00038777,0.00038777,120832.0
2017-10-05 11:59:59,0.00038777,0.00040479,0.000387,0.000396,0.000396,368846.0
2017-10-05 12:59:59,0.000396,0.00039898,0.00038116,0.000388,0.000388,99866.0
2017-10-05 13:59:59,0.000388,0.00038886,0.00038203,0.00038324,0.00038324,50001.0
2017-10-05 14:59:59,0.00038324,0.0003835,0.000375,0.000378,0.000378,91357.0
2017-10-05 15:59:59,0.000378,0.00038149,0.00037213,0.00037686,0.00037686,72205.0
2017-10-05 16:59:59,0.00037586,0.00037679,0.000371,0.00037454,0.00037454,30590.0
2017-10-05 17:59:59,0.00037454,0.00038255,0.00037,0.00037789,0.00037789,45173.0
2017-10-05 18:59:59,0.00037528,0.0003884,0.00037502,0.00038693,0.00038693,51057.0
2017-10-05 19:59:59,0.00038693,0.00039886,0.00038357,0.000394,0.000394,52813.0
2017-10-05 20:59:59,0.00039397,0.00039397,0.000381,0.00038999,0.00038999,61017.0
2017-10-05 21:59:59,0.00038999,0.0004,0.00038405,0.00039858,0.00039858,169062.0
2017-10-05 22:59:59,0.00039853,0.00039853,0.00039,0.00039397,0.00039397,75535.0
2017-10-05 23:59:59,0.00039397,0.000394,0.0003795,0.00038994,0.00038994,155569.0
2017-10-06 00:59:59,0.00038892,0.00038998,0.00037971,0.00038141,0.00038141,61216.0
2017-10-06 01:59:59,0.0003864,0.00038731,0.00038156,0.00038381,0.00038381,42438.0
2017-10-06 02:59:59,0.00038378,0.00038599,0.000373,0.00038368,0.00038368,177855.0
2017-10-06 03:59:59,0.00038295,0.00038898,0.000377,0.00038898,0.00038898,62962.0
2017-10-06 04:59:59,0.00038562,0.00038972,0.00038301,0.0003849,0.0003849,96098.0
2017-10-06 05:59:59,0.00038303,0.00038481,0.00037306,0.000378,0.000378,111511.0
2017-10-06 06:59:59,0.00037508,0.00037996,0.00037323,0.00037896,0.00037896,123878.0
2017-10-06 07:59:59,0.0003793,0.0003793,0.00036605,0.0003669,0.0003669,161174.0
2017-10-06 08:59:59,0.00036625,0.00037054,0.00036501,0.0003681,0.0003681,160166.0
2017-10-06 09:59:59,0.00036812,0.00037073,0.00036201,0.00036431,0.00036431,131435.0
2017-10-06 10:59:59,0.00036204,0.0003669,0.000356,0.00035823,0.00035823,185545.0
2017-10-06 11:59:59,0.00035823,0.00037,0.00035402,0.00036498,0.00036498,170368.0
2017-10-06 12:59:59,0.000366,0.00036706,0.000355,0.0003564,0.0003564,152027.0
2017-10-06 13:59:59,0.00035532,0.00035845,0.0003527,0.00035303,0.00035303,147013.0
2017-10-06 14:59:59,0.00035402,0.00035695,0.00035,0.00035268,0.00035268,180006.0
2017-10-06 15:59:59,0.00035167,0.0003581,0.00035165,0.00035692,0.00035692,141325.0
2017-10-06 16:59:59,0.00035692,0.00035795,0.00035201,0.00035211,0.00035211,128769.0
2017-10-06 17:59:59,0.00035252,0.00036,0.00035252,0.00035988,0.00035988,141106.0
2017-10-06 18:59:59,0.00035984,0.00036168,0.00035831,0.00035935,0.00035935,135373.0
2017-10-06 19:59:59,0.00035935,0.00036176,0.00035801,0.00036176,0.00036176,137373.0
2017-10-06 20:59:59,0.00036171,0.00036958,0.00036075,0.00036896,0.00036896,227099.0
2017-10-06 21:59:59,0.00036896,0.00036896,0.000354,0.00035537,0.00035537,146424.0
2017-10-06 22:59:59,0.00035402,0.00036699,0.000354,0.00036289,0.00036289,165880.0
2017-10-06 23:59:59,0.00036186,0.00036289,0.000345,0.00035096,0.00035096,304499.0
2017-10-07 00:59:59,0.000351,0.0003579,0.00034218,0.00034901,0.00034901,231234.0
2017-10-07 01:59:59,0.00034903,0.000355,0.00034757,0.00034864,0.00034864,142258.0
2017-10-07 02:59:59,0.00034874,0.00035799,0.00034764,0.00035349,0.00035349,152294.0
2017-10-07 03:59:59,0.00035224,0.00035799,0.0003506,0.00035788,0.00035788,130500.0
2017-10-07 04:59:59,0.00035691,0.00036335,0.00035377,0.00036125,0.00036125,157158.0
2017-10-07 05:59:59,0.00036125,0.0003696,0.00036027,0.000368,0.000368,160580.0
2017-10-07 06:59:59,0.00036414,0.00036799,0.00036252,0.00036495,0.00036495,129730.0
2017-10-07 07:59:59,0.00036414,0.00036499,0.00036023,0.00036238,0.00036238,135243.0
2017-10-07 08:59:59,0.00036238,0.00036238,0.00034875,0.0003579,0.0003579,176401.0
2017-10-07 09:59:59,0.0003545,0.0003592,0.00035012,0.00035297,0.00035297,144457.0
2017-10-07 10:59:59,0.00035121,0.00035788,0.00035,0.00035262,0.00035262,117632.0
2017-10-07 11:59:59,0.00035361,0.000356,0.00035004,0.00035098,0.00035098,97421.0
2017-10-07 12:59:59,0.00035104,0.0003593,0.00035,0.0003592,0.0003592,107329.0
2017-10-07 13:59:59,0.00035825,0.00035917,0.00035425,0.00035754,0.00035754,72650.0
2017-10-07 14:59:59,0.00035752,0.00035999,0.0003478,0.00034881,0.00034881,101223.0
2017-10-07 15:59:59,0.00035198,0.00035925,0.0003466,0.00034903,0.00034903,48637.0
2017-10-07 16:59:59,0.00034905,0.00035443,0.00034515,0.0003455,0.0003455,37794.0
2017-10-07 17:59:59,0.00034523,0.00034989,0.00034458,0.00034777,0.00034777,49705.0
2017-10-07 18:59:59,0.00034639,0.00034878,0.00034459,0.00034836,0.00034836,43737.0
2017-10-07 19:59:59,0.00034661,0.0003518,0.00034646,0.00034825,0.00034825,47667.0
2017-10-07 20:59:59,0.00034697,0.00035998,0.00034678,0.00035888,0.00035888,170644.0
2017-10-07 21:59:59,0.00035704,0.000358,0.000348,0.00035782,0.00035782,67158.0
2017-10-07 22:59:59,0.00035685,0.00035813,0.00035243,0.00035794,0.00035794,61736.0
2017-10-07 23:59:59,0.00035693,0.00036383,0.00035602,0.00036085,0.00036085,68364.0
2017-10-08 00:59:59,0.00036085,0.00036088,0.00035343,0.00035503,0.00035503,56102.0
2017-10-08 01:59:59,0.00035653,0.00035756,0.00035006,0.00035281,0.00035281,57994.0
2017-10-08 02:59:59,0.00035007,0.0003515,0.00034689,0.0003484,0.0003484,86399.0
2017-10-08 03:59:59,0.0003484,0.00035098,0.00034221,0.00034785,0.00034785,107330.0
2017-10-08 04:59:59,0.00034693,0.00035,0.00034101,0.00034104,0.00034104,91713.0
2017-10-08 05:59:59,0.00034102,0.00036281,0.00032681,0.00034805,0.00034805,252483.0
2017-10-08 06:59:59,0.000348,0.00034999,0.00032289,0.000339,0.000339,101563.0
2017-10-08 07:59:59,0.00033757,0.00034095,0.00033711,0.00034009,0.00034009,52109.0
2017-10-08 08:59:59,0.00034009,0.000341,0.00033804,0.00033812,0.00033812,58960.0
2017-10-08 09:59:59,0.00033812,0.00034027,0.000326,0.0003316,0.0003316,81920.0
2017-10-08 10:59:59,0.00033003,0.0003375,0.00031691,0.00032,0.00032,192114.0
2017-10-08 11:59:59,0.000319,0.00032702,0.00031523,0.00032001,0.00032001,168433.0
2017-10-08 12:59:59,0.00031991,0.00032292,0.0003011,0.0003034,0.0003034,254205.0
2017-10-08 13:59:59,0.00030311,0.000317,0.00030131,0.00031284,0.00031284,147835.0
2017-10-08 14:59:59,0.00031282,0.0003144,0.0003009,0.00030297,0.00030297,160851.0
2017-10-08 15:59:59,0.00030188,0.00030808,0.00030088,0.00030647,0.00030647,108168.0
2017-10-08 16:59:59,0.00030647,0.00031,0.00030251,0.00030632,0.00030632,48960.0
2017-10-08 17:59:59,0.00030757,0.0003079,0.00028005,0.000286,0.000286,322902.0
2017-10-08 18:59:59,0.000288,0.00030498,0.000287,0.00029699,0.00029699,63803.0
2017-10-08 19:59:59,0.00029595,0.00029998,0.00027901,0.00028095,0.00028095,120426.0
2017-10-08 20:59:59,0.00028,0.00028811,0.000252,0.00026016,0.00026016,206925.0
2017-10-08 21:59:59,0.00026,0.00030579,0.00025702,0.000283,0.000283,388687.0
2017-10-08 22:59:59,0.00028249,0.0002891,0.000265,0.00026663,0.00026663,134410.0
2017-10-08 23:59:59,0.00026662,0.00028,0.000264,0.00027575,0.00027575,86961.0
2017-10-09 00:59:59,0.00027562,0.00028158,0.000275,0.00028098,0.00028098,124380.0
2017-10-09 01:59:59,0.00028097,0.00029848,0.000279,0.00029837,0.00029837,152962.0
2017-10-09 02:59:59,0.0002974,0.0002974,0.00027499,0.00028313,0.00028313,138531.0
2017-10-09 03:59:59,0.00028316,0.00028788,0.0002742,0.00027557,0.00027557,58642.0
2017-10-09 04:59:59,0.00027558,0.000278,0.000272,0.00027543,0.00027543,68617.0
2017-10-09 05:59:59,0.00027543,0.000277,0.00026859,0.0002758,0.0002758,97962.0
2017-10-09 06:59:59,0.00027507,0.0002916,0.00027507,0.00028479,0.00028479,104468.0
2017-10-09 07:59:59,0.0002827,0.00028485,0.00028002,0.00028122,0.00028122,84614.0
2017-10-09 08:59:59,0.00028021,0.00032201,0.00028004,0.00030699,0.00030699,305378.0
2017-10-09 09:59:59,0.00030699,0.00031998,0.000305,0.000315,0.000315,247705.0
2017-10-09 10:59:59,0.00031499,0.00031997,0.00031169,0.00031544,0.00031544,231819.0
2017-10-09 11:59:59,0.00031271,0.0003388,0.00031171,0.0003324,0.0003324,364778.0
2017-10-09 12:59:59,0.00033135,0.00033239,0.00030139,0.00030866,0.00030866,406093.0
2017-10-09 13:59:59,0.00030796,0.00031499,0.00030338,0.00030982,0.00030982,291505.0
2017-10-09 14:59:59,0.0003094,0.00031792,0.00030303,0.0003043,0.0003043,336588.0
2017-10-09 15:59:59,0.00030432,0.00030846,0.00028,0.00028064,0.00028064,366161.0
2017-10-09 16:59:59,0.00028,0.00028898,0.00027715,0.00027818,0.00027818,346707.0
2017-10-09 17:59:59,0.00027903,0.00028899,0.00027805,0.00028319,0.00028319,326453.0
2017-10-09 18:59:59,0.00028115,0.00028699,0.0002797,0.00028283,0.00028283,269596.0
2017-10-09 19:59:59,0.00028284,0.00029528,0.00028217,0.00029044,0.00029044,343798.0
2017-10-09 20:59:59,0.00028903,0.00030147,0.00028621,0.00030147,0.00030147,332030.0
2017-10-09 21:59:59,0.00030001,0.00030879,0.00029026,0.00029037,0.00029037,311340.0
2017-10-09 22:59:59,0.00029197,0.000297,0.00028311,0.00029391,0.00029391,172370.0
2017-10-09 23:59:59,0.00029391,0.00030118,0.0002939,0.0003,0.0003,153703.0
2017-10-10 00:59:59,0.0003,0.00030083,0.00029028,0.00029679,0.00029679,86115.0
2017-10-10 01:59:59,0.00029679,0.0002968,0.00028899,0.00028995,0.00028995,105811.0
2017-10-10 02:59:59,0.00028995,0.00029167,0.00027801,0.00028222,0.00028222,303701.0
2017-10-10 03:59:59,0.00028222,0.00029589,0.00027879,0.00028198,0.00028198,130673.0
2017-10-10 04:59:59,0.00028147,0.000286,0.0002811,0.00028328,0.00028328,106449.0
2017-10-10 05:59:59,0.00028337,0.00029342,0.00028265,0.00028662,0.00028662,109152.0
2017-10-10 06:59:59,0.0002866,0.0002998,0.00028502,0.0002998,0.0002998,157025.0
2017-10-10 07:59:59,0.0002988,0.00030498,0.00028001,0.00028483,0.00028483,285792.0
2017-10-10 08:59:59,0.00028307,0.00029485,0.00028307,0.00029061,0.00029061,177283.0
2017-10-10 09:59:59,0.00029059,0.000292,0.00028523,0.000289,0.000289,135076.0
2017-10-10 10:59:59,0.000289,0.0002922,0.0002882,0.0002907,0.0002907,113754.0
2017-10-10 11:59:59,0.00029073,0.00029429,0.000285,0.00028682,0.00028682,121918.0
2017-10-10 12:59:59,0.00028682,0.00029,0.00028551,0.00028856,0.00028856,112558.0
2017-10-10 13:59:59,0.00028858,0.00028999,0.00028634,0.00028723,0.00028723,125393.0
2017-10-10 14:59:59,0.00028726,0.00028899,0.00028505,0.00028898,0.00028898,145178.0
2017-10-10 15:59:59,0.00028808,0.0003,0.00028701,0.00029329,0.00029329,176429.0
2017-10-10 16:59:59,0.00029329,0.00029896,0.00028605,0.00029554,0.00029554,205123.0
2017-10-10 17:59:59,0.00029554,0.00029888,0.00029507,0.00029887,0.00029887,148408.0
2017-10-10 18:59:59,0.00029704,0.00029887,0.00029302,0.00029413,0.00029413,260480.0
2017-10-10 19:59:59,0.0002951,0.00029731,0.000293,0.000297,0.000297,288054.0
2017-10-10 20:59:59,0.00029603,0.00029715,0.00029201,0.00029555,0.00029555,194638.0
2017-10-10 21:59:59,0.00029465,0.00029585,0.00029022,0.000293,0.000293,127731.0
2017-10-10 22:59:59,0.00029233,0.00030699,0.0002901,0.00030017,0.00030017,265711.0
2017-10-10 23:59:59,0.00030017,0.0003025,0.00029509,0.00029748,0.00029748,136484.0
2017-10-11 00:59:59,0.00029748,0.00030199,0.00029747,0.00030073,0.00030073,149448.0
2017-10-11 01:59:59,0.00030073,0.00030075,0.00029701,0.00029813,0.00029813,143933.0
2017-10-11 02:59:59,0.00029813,0.00029999,0.00029717,0.00029919,0.00029919,131860.0
2017-10-11 03:59:59,0.00029919,0.00029919,0.00029705,0.00029868,0.00029868,157294.0
2017-10-11 04:59:59,0.00029868,0.00030181,0.00029702,0.0003016,0.0003016,155420.0
2017-10-11 05:59:59,0.0003016,0.00030399,0.000299,0.00030109,0.00030109,145416.0
2017-10-11 06:59:59,0.00030109,0.00030208,0.00029402,0.00029846,0.00029846,145463.0
2017-10-11 07:59:59,0.00029777,0.0003,0.00029527,0.00029988,0.00029988,100194.0
2017-10-11 08:59:59,0.000298,0.0003155,0.00029787,0.00030042,0.00030042,256344.0
2017-10-11 09:59:59,0.00030085,0.00030296,0.00029723,0.00029962,0.00029962,126282.0
2017-10-11 10:59:59,0.00029941,0.00030325,0.00029755,0.00029802,0.00029802,91179.0
2017-10-11 11:59:59,0.00029802,0.00029947,0.000296,0.00029799,0.00029799,133951.0
2017-10-11 12:59:59,0.00029798,0.00029838,0.0002885,0.00029243,0.00029243,185407.0
2017-10-11 13:59:59,0.00029149,0.0002971,0.00028852,0.00029393,0.00029393,137660.0
2017-10-11 14:59:59,0.00029564,0.00029662,0.00028851,0.000294,0.000294,129178.0
2017-10-11 15:59:59,0.00029258,0.00029495,0.00028999,0.00028999,0.00028999,156721.0
2017-10-11 16:59:59,0.0002905,0.00029186,0.0002855,0.0002913,0.0002913,144111.0
2017-10-11 17:59:59,0.00029099,0.0002913,0.00028568,0.00029107,0.00029107,112076.0
2017-10-11 18:59:59,0.0002911,0.00029435,0.00028991,0.00029281,0.00029281,132398.0
2017-10-11 19:59:59,0.000292,0.0002998,0.00029062,0.00029223,0.00029223,226756.0
2017-10-11 20:59:59,0.00029078,0.0002998,0.00029077,0.00029899,0.00029899,192607.0
2017-10-11 21:59:59,0.00029899,0.00029899,0.00029443,0.0002962,0.0002962,108396.0
2017-10-11 22:59:59,0.0002962,0.00029623,0.00029341,0.00029461,0.00029461,120107.0
2017-10-11 23:59:59,0.00029497,0.000296,0.00029238,0.0002926,0.0002926,97226.0
2017-10-12 00:59:59,0.00029243,0.000297,0.00029219,0.00029442,0.00029442,112731.0
2017-10-12 01:59:59,0.00029442,0.00029657,0.00029193,0.00029435,0.00029435,125041.0
2017-10-12 02:59:59,0.00029513,0.0002965,0.00028552,0.00028569,0.00028569,221121.0
2017-10-12 03:59:59,0.00028571,0.00028679,0.000281,0.00028217,0.00028217,128123.0
2017-10-12 04:59:59,0.0002819,0.00028249,0.0002693,0.00027033,0.00027033,194147.0
2017-10-12 05:59:59,0.0002704,0.00027114,0.00025953,0.00026523,0.00026523,404715.0
2017-10-12 06:59:59,0.00026825,0.00027393,0.00026187,0.00027393,0.00027393,214071.0
2017-10-12 07:59:59,0.00027194,0.000275,0.00026176,0.00026768,0.00026768,177100.0
2017-10-12 08:59:59,0.00026655,0.00026885,0.000245,0.000264,0.000264,319615.0
2017-10-12 09:59:59,0.000263,0.000263,0.000245,0.0002494,0.0002494,153242.0
