drawdown: AutoOrderedDict([('len', 2056), ('drawdown', 0.2073283997962747), ('moneydown', 0.0020760000000000778), ('max', AutoOrderedDict([('len', 4080), ('drawdown', 0.808600000000026), ('moneydown', 0.00808600000000026)]))])

Starting Portfolio Value: 1.00000000
Close, 0.00957800
Close, 0.00967100
Close, 0.00971600
Close, 0.00962300
Close, 0.00956400
Close, 0.00951100
Close, 0.00937700
Close, 0.00910300
Close, 0.00908500
Close, 0.00892900
Close, 0.00914100
Close, 0.00914100
Close, 0.00926400
Close, 0.00919500
Close, 0.00919300
Close, 0.00894700
Close, 0.00899200
Close, 0.00905600
Close, 0.00939400
Close, 0.00937300
Close, 0.00947500
Close, 0.00955500
Close, 0.00946300
Close, 0.00941500
Close, 0.00927200
Close, 0.00933300
Close, 0.00934700
Close, 0.00923100
Close, 0.00928900
Close, 0.00936400
Close, 0.00940400
Close, 0.00931600
Close, 0.00927000
Close, 0.00935500
Close, 0.00929400
Close, 0.00929700
Close, 0.00928700
Close, 0.00929100
Close, 0.00930400
Close, 0.00924400
Close, 0.00924800
Close, 0.00936000
Close, 0.00935200
Close, 0.00953000
Close, 0.00931100
Close, 0.00931100
Close, 0.00932100
Close, 0.00926200
Close, 0.00928500
Close, 0.00932400
Close, 0.00927300
Close, 0.00913900
Close, 0.00920600
Close, 0.00921100
Close, 0.00924600
Close, 0.00927500
Close, 0.00927800
Close, 0.00945500
Close, 0.00942300
Close, 0.00944100
Close, 0.00936900
Close, 0.00940000
Close, 0.00949900
Close, 0.00948000
Close, 0.00976500
Close, 0.00974000
Close, 0.00942700
Close, 0.00933300
Close, 0.00923200
Close, 0.00912100
Close, 0.00914000
Close, 0.00914900
Close, 0.00901000
Close, 0.00904000
Close, 0.00914300
Close, 0.00927100
Close, 0.00916500
Close, 0.00906600
Close, 0.00915500
Close, 0.00905200
Close, 0.00915700
Close, 0.00911900
Close, 0.00870000
Close, 0.00868800
Close, 0.00881500
Close, 0.00861500
Close, 0.00856300
Close, 0.00875400
Close, 0.00864500
Close, 0.00853200
Close, 0.00858700
Close, 0.00864000
Close, 0.00852000
Close, 0.00851500
Close, 0.00853700
Close, 0.00857600
Close, 0.00854500
Close, 0.00854100
Close, 0.00856300
Close, 0.00850300
Close, 0.00844100
Close, 0.00851000
Close, 0.00836900
Close, 0.00844900
Close, 0.00841600
Close, 0.00838200
Close, 0.00848000
Close, 0.00869500
Close, 0.00863200
Close, 0.00881000
Close, 0.00868100
Close, 0.00863500
Close, 0.00867400
Close, 0.00868300
Close, 0.00863100
Close, 0.00861800
Close, 0.00865000
Close, 0.00869700
Close, 0.00863300
Close, 0.00860100
Close, 0.00860100
Close, 0.00864500
Close, 0.00861600
Close, 0.00864700
Close, 0.00851300
Close, 0.00851100
Close, 0.00872000
Close, 0.00870000
Close, 0.00889300
Close, 0.00897500
Close, 0.00916500
Close, 0.00903500
Close, 0.00909000
Close, 0.00903000
Close, 0.00900400
Close, 0.00900100
Close, 0.00899000
Close, 0.00904800
Close, 0.00907800
Close, 0.00907500
Close, 0.00913600
Close, 0.00934300
Close, 0.00936700
Close, 0.00926800
Close, 0.00911400
Close, 0.00904100
Close, 0.00898900
Close, 0.00906100
Close, 0.00906500
Close, 0.00907100
Close, 0.00903700
Close, 0.00901900
Close, 0.00915500
Close, 0.00911900
Close, 0.00913100
Close, 0.00913700
Close, 0.00901100
Close, 0.00909100
Close, 0.00907300
Close, 0.00903200
Close, 0.00900000
Close, 0.00895200
Close, 0.00897100
Close, 0.00901200
Close, 0.00900100
Close, 0.00895100
Close, 0.00890700
Close, 0.00896200
Close, 0.00894900
Close, 0.00897000
Close, 0.00884100
Close, 0.00881500
Close, 0.00882200
Close, 0.00883900
Close, 0.00877400
Close, 0.00880700
Close, 0.00879800
Close, 0.00880000
Close, 0.00884800
Close, 0.00900400
Close, 0.00904400
Close, 0.00900600
Close, 0.00893100
Close, 0.00890400
Close, 0.00879100
Close, 0.00880500
Close, 0.00878700
Close, 0.00869600
Close, 0.00871300
Close, 0.00857800
Close, 0.00873000
Close, 0.00867400
Close, 0.00878400
Close, 0.00872400
Close, 0.00866500
Close, 0.00870000
Close, 0.00871600
Close, 0.00865500
Close, 0.00861200
Close, 0.00865000
Close, 0.00862700
Close, 0.00874900
Close, 0.00877600
Close, 0.00876100
Close, 0.00884300
Close, 0.00890000
Close, 0.00891500
Close, 0.00881300
Close, 0.00880400
Close, 0.00880100
Close, 0.00880900
Close, 0.00875000
Close, 0.00870500
Close, 0.00869900
Close, 0.00869700
Close, 0.00867800
Close, 0.00866200
Close, 0.00863800
Close, 0.00867100
Close, 0.00863200
Close, 0.00868700
Close, 0.00854900
Close, 0.00855300
Close, 0.00856200
Close, 0.00862300
Close, 0.00864300
Close, 0.00858400
Close, 0.00857400
Close, 0.00862900
Close, 0.00858800
Close, 0.00850000
Close, 0.00856000
Close, 0.00850000
Close, 0.00833000
Close, 0.00820100
BUY CREATE, 0.00820100
Close, 0.00815100
Close, 0.00814400
Close, 0.00804500
Close, 0.00811600
Close, 0.00809200
Close, 0.00798400
Close, 0.00779300
Close, 0.00781300
Close, 0.00771000
Close, 0.00779900
Close, 0.00772300
Close, 0.00786800
Close, 0.00779900
Close, 0.00785200
Close, 0.00779700
Close, 0.00727600
Close, 0.00733900
Close, 0.00734200
Close, 0.00689500
Close, 0.00709100
Close, 0.00675600
Close, 0.00688000
Close, 0.00698500
Close, 0.00697500
Close, 0.00694200
Close, 0.00679100
Close, 0.00681100
Close, 0.00674000
Close, 0.00662100
Close, 0.00643700
Close, 0.00614400
Close, 0.00656300
Close, 0.00636800
Close, 0.00635500
Close, 0.00614800
Close, 0.00580700
Close, 0.00587400
Close, 0.00583200
Close, 0.00570300
Close, 0.00604000
Close, 0.00605100
Close, 0.00589600
Close, 0.00566000
Close, 0.00559000
Close, 0.00543200
Close, 0.00532200
Close, 0.00552900
Close, 0.00574300
Close, 0.00602800
Close, 0.00588200
Close, 0.00576500
Close, 0.00585300
Close, 0.00608800
Close, 0.00624300
Close, 0.00656100
Close, 0.00649200
Close, 0.00660000
Close, 0.00667900
SELL CREATE, 0.00667900
Close, 0.00646600
Close, 0.00733000
Close, 0.00796900
Close, 0.00790800
Close, 0.00780200
Close, 0.00825000
Close, 0.00846000
Close, 0.00768300
Close, 0.00767200
Close, 0.00758200
Close, 0.00799700
Close, 0.00855000
OPERATION PROFIT, GROSS 0.00166900, NET 0.00166900
WIN TRADE   win: 7 loss: 10
Close, 0.00855000
Close, 0.00885000
Close, 0.00987500
Close, 0.00968000
Close, 0.00948000
Close, 0.00964000
Close, 0.01016000
Close, 0.00991100
Close, 0.00950000
Close, 0.00958800
Close, 0.00986000
Close, 0.01012900
Close, 0.01006300
Close, 0.01013900
Close, 0.01004400
Close, 0.00985100
Close, 0.00971200
Close, 0.00998100
Close, 0.01012000
Close, 0.01013700
Close, 0.01003500
Close, 0.01015300
Close, 0.01019100
Close, 0.00996000
Close, 0.01011500
Close, 0.00969100
Close, 0.00996400
Close, 0.00985200
Close, 0.00995600
Close, 0.01003500
Close, 0.00987900
Close, 0.00986600
Close, 0.00973100
Close, 0.00974000
Close, 0.00980200
Close, 0.00962300
Close, 0.00911100
Close, 0.00908300
Close, 0.00975700
Close, 0.00997100
Close, 0.00993100
Close, 0.00975400
Close, 0.00979900
Close, 0.00965000
Close, 0.00975500
Close, 0.00965000
Close, 0.00959000
Close, 0.00935000
Close, 0.00912600
Close, 0.00915500
Close, 0.00925000
Close, 0.00993100
Close, 0.00956500
Close, 0.00950400
Close, 0.00973000
Close, 0.00973300
Close, 0.00975000
Close, 0.00985000
Close, 0.00992000
Close, 0.01072600
Close, 0.01092900
Close, 0.01075200
Close, 0.01118000
Close, 0.01186000
Close, 0.01183000
Close, 0.01113500
Close, 0.01117500
Close, 0.01124900
Close, 0.01339900
Close, 0.01256600
Close, 0.01323800
Close, 0.01351900
Close, 0.01350000
Close, 0.01415500
Close, 0.01457000
Close, 0.01424900
Close, 0.01375300
Close, 0.01372000
Close, 0.01428900
Close, 0.01416000
Close, 0.01464700
Close, 0.01622900
Close, 0.01667200
Close, 0.01740000
Close, 0.01809900
Close, 0.01834600
Close, 0.01833100
Close, 0.01944900
Close, 0.01830000
Close, 0.01873700
Close, 0.01921800
Close, 0.01891100
Close, 0.01785400
Close, 0.01812500
Close, 0.01875300
Close, 0.01846800
Close, 0.01727900
Close, 0.01768000
Close, 0.01778100
Close, 0.01849400
Close, 0.01800000
Close, 0.01796300
Close, 0.01770200
Close, 0.01792700
Close, 0.01751900
Close, 0.01777000
Close, 0.01900000
Close, 0.01959700
Close, 0.01836100
Close, 0.01880000
Close, 0.01830000
Close, 0.01838700
Close, 0.01820400
Close, 0.01821800
Close, 0.01806200
Close, 0.01817200
Close, 0.01816200
Close, 0.01810500
Close, 0.01834900
Close, 0.01861000
Close, 0.01853400
Close, 0.01850000
Close, 0.01844500
Close, 0.01830000
Close, 0.01820600
Close, 0.01825600
Close, 0.01790300
Close, 0.01788400
Close, 0.01797000
Close, 0.01787400
Close, 0.01752700
Close, 0.01720000
Close, 0.01625200
BUY CREATE, 0.01625200
Close, 0.01731600
Close, 0.01705300
Close, 0.01639000
Close, 0.01579800
Close, 0.01620400
Close, 0.01672800
Close, 0.01639800
Close, 0.01645000
Close, 0.01662100
Close, 0.01609400
Close, 0.01523300
Close, 0.01440900
Close, 0.01594100
Close, 0.01566000
Close, 0.01550900
Close, 0.01578600
Close, 0.01555100
Close, 0.01547800
Close, 0.01458800
Close, 0.01446100
Close, 0.01457100
Close, 0.01501800
Close, 0.01638600
Close, 0.01660700
Close, 0.01739900
SELL CREATE, 0.01739900
Close, 0.01762000
Close, 0.01710200
Close, 0.01660700
Close, 0.01731500
Close, 0.01715100
Close, 0.01724100
Close, 0.01695500
Close, 0.01679100
Close, 0.01666100
Close, 0.01719100
OPERATION PROFIT, GROSS 0.00213200, NET 0.00213200
WIN TRADE   win: 8 loss: 10
Close, 0.01710500
Close, 0.01700300
Close, 0.01699800
Close, 0.01704900
Close, 0.01657300
Close, 0.01658100
Close, 0.01662100
Close, 0.01658500
Close, 0.01661800
Close, 0.01700200
Close, 0.01693600
Close, 0.01620300
Close, 0.01592600
Close, 0.01534900
Close, 0.01560800
Close, 0.01592000
Close, 0.01561900
Close, 0.01485200
Close, 0.01516200
Close, 0.01515000
Close, 0.01494200
Close, 0.01535100
Close, 0.01577900
Close, 0.01654900
Close, 0.01622800
Close, 0.01633600
Close, 0.01635100
Close, 0.01669900
Close, 0.01684200
Close, 0.01649600
Close, 0.01625700
Close, 0.01610000
Close, 0.01624600
Close, 0.01618100
Close, 0.01607100
Close, 0.01617300
Close, 0.01630600
Close, 0.01645500
Close, 0.01640000
Close, 0.01634500
Close, 0.01700000
Close, 0.01690500
Close, 0.01659400
Close, 0.01673000
Close, 0.01650700
Close, 0.01656400
Close, 0.01656700
Close, 0.01656900
Close, 0.01660600
Close, 0.01643100
Close, 0.01645100
Close, 0.01636400
Close, 0.01651400
Close, 0.01648700
Close, 0.01658300
Close, 0.01674000
Close, 0.01676700
Close, 0.01685000
Close, 0.01680000
Close, 0.01678400
Close, 0.01682300
Close, 0.01675700
Close, 0.01702100
Close, 0.01713900
Close, 0.01751100
Close, 0.01732900
Close, 0.01818500
Close, 0.01797600
Close, 0.01920100
Close, 0.01862700
Close, 0.01843400
Close, 0.01868900
Close, 0.01872500
Close, 0.01900100
Close, 0.01935900
Close, 0.01943700
Close, 0.01927100
Close, 0.01916800
Close, 0.01913400
Close, 0.01889800
Close, 0.01867800
Close, 0.01902000
Close, 0.01922500
Close, 0.01939300
Close, 0.01923000
Close, 0.01929000
Close, 0.01920200
Close, 0.01929100
Close, 0.01943100
Close, 0.01970600
Close, 0.01966000
Close, 0.01939700
Close, 0.01957000
Close, 0.01960000
Close, 0.01907100
Close, 0.01910200
Close, 0.01921300
Close, 0.01916000
Close, 0.01961500
Close, 0.01939900
Close, 0.01946000
Close, 0.01930000
Close, 0.01911700
Close, 0.01884000
Close, 0.01886300
Close, 0.01863600
Close, 0.01903000
Close, 0.01891100
Close, 0.01841200
Close, 0.01861800
Close, 0.01845300
Close, 0.01876000
Close, 0.01884900
Close, 0.01881100
Close, 0.01851600
Close, 0.01849000
Close, 0.01846100
Close, 0.01840000
Close, 0.01855100
Close, 0.01852400
Close, 0.01870000
Close, 0.01866200
Close, 0.01853600
Close, 0.01871600
Close, 0.01885700
Close, 0.01864500
Close, 0.01865900
Close, 0.01870400
Close, 0.01880000
Close, 0.01886100
Close, 0.01882100
Close, 0.01884800
Close, 0.01883600
Close, 0.01885800
Close, 0.01890000
Close, 0.01893800
Close, 0.01914500
Close, 0.01921500
Close, 0.01935200
Close, 0.01920500
Close, 0.01949300
Close, 0.01957900
Close, 0.01944000
Close, 0.01929800
Close, 0.01882900
Close, 0.01893700
Close, 0.01887000
Close, 0.01899000
Close, 0.01854000
Close, 0.01782700
BUY CREATE, 0.01782700
Close, 0.01780000
Close, 0.01854900
Close, 0.01849100
Close, 0.01803000
Close, 0.01805500
Close, 0.01727900
Close, 0.01684000
Close, 0.01849800
Close, 0.01852100
Close, 0.01834800
Close, 0.01849700
Close, 0.01872000
Close, 0.01906200
Close, 0.01913800
Close, 0.01869900
Close, 0.01881700
Close, 0.01858300
Close, 0.01883100
Close, 0.01920100
Close, 0.01930000
Close, 0.01911500
Close, 0.01912900
Close, 0.01900200
Close, 0.01918100
Close, 0.01908600
Close, 0.01897500
Close, 0.01897200
Close, 0.01919000
Close, 0.01916800
Close, 0.01917100
Close, 0.01943500
SELL CREATE, 0.01943500
Close, 0.01924300
Close, 0.01931000
Close, 0.01930900
Close, 0.01919200
Close, 0.01928200
Close, 0.01919300
Close, 0.01903000
Close, 0.01895900
Close, 0.01916000
Close, 0.01923100
Close, 0.01902800
OPERATION PROFIT, GROSS 0.00019600, NET 0.00019600
WIN TRADE   win: 9 loss: 10
Close, 0.01894300
Close, 0.01920600
Close, 0.01918800
Close, 0.01913700
Close, 0.01912400
Close, 0.01917600
Close, 0.01932800
Close, 0.01928000
Close, 0.01935000
Close, 0.01930000
Close, 0.01937000
Close, 0.01946700
Close, 0.01938300
Close, 0.01952800
Close, 0.01960500
Close, 0.01941400
Close, 0.01954000
Close, 0.01942300
Close, 0.01942000
Close, 0.01953300
Close, 0.01943800
Close, 0.01943200
Close, 0.01976900
Close, 0.01974800
Close, 0.01978600
Close, 0.01980500
Close, 0.01971900
Close, 0.01973300
Close, 0.01976000
Close, 0.01966600
Close, 0.01954400
Close, 0.01969800
Close, 0.01959900
Close, 0.01953300
Close, 0.01937900
Close, 0.01947200
Close, 0.01941200
Close, 0.01936400
Close, 0.01932300
Close, 0.01927300
Close, 0.01910700
Close, 0.01911100
Close, 0.01930400
Close, 0.01924300
Close, 0.01918100
Close, 0.01904000
Close, 0.01910000
Close, 0.01903800
Close, 0.01910000
Close, 0.01897000
Close, 0.01840100
BUY CREATE, 0.01840100
Close, 0.01827500
Close, 0.01802000
Close, 0.01805400
Close, 0.01817500
Close, 0.01808700
Close, 0.01809900
Close, 0.01812900
Close, 0.01804400
Close, 0.01789400
Close, 0.01744900
Close, 0.01740500
Close, 0.01764000
Close, 0.01778200
Close, 0.01777700
Close, 0.01766800
Close, 0.01753900
Close, 0.01744100
Close, 0.01752000
Close, 0.01772200
Close, 0.01767600
Close, 0.01754000
Close, 0.01756000
Close, 0.01752200
Close, 0.01704700
Close, 0.01720700
Close, 0.01707700
Close, 0.01732100
Close, 0.01735300
Close, 0.01747300
Close, 0.01744600
Close, 0.01747000
Close, 0.01737900
Close, 0.01735200
Close, 0.01748800
Close, 0.01733300
Close, 0.01747000
Close, 0.01754000
Close, 0.01745000
Close, 0.01743900
Close, 0.01733800
Close, 0.01716700
Close, 0.01709400
Close, 0.01703300
Close, 0.01716600
Close, 0.01698600
Close, 0.01702200
Close, 0.01709800
Close, 0.01715500
Close, 0.01740600
Close, 0.01730000
Close, 0.01740000
Close, 0.01733000
Close, 0.01737600
Close, 0.01744000
Close, 0.01735200
Close, 0.01733900
Close, 0.01736000
Close, 0.01728700
Close, 0.01724800
Close, 0.01712100
Close, 0.01692000
Close, 0.01680800
Close, 0.01707700
Close, 0.01702900
Close, 0.01695000
Close, 0.01715700
Close, 0.01723900
Close, 0.01724700
Close, 0.01706900
Close, 0.01714400
Close, 0.01706500
Close, 0.01706400
Close, 0.01699200
Close, 0.01699800
Close, 0.01695100
Close, 0.01691400
Close, 0.01691800
Close, 0.01692800
Close, 0.01674500
Close, 0.01668800
Close, 0.01678100
Close, 0.01675900
Close, 0.01706900
Close, 0.01696400
Close, 0.01691500
Close, 0.01673000
Close, 0.01675200
Close, 0.01670000
Close, 0.01664600
Close, 0.01659900
Close, 0.01659300
Close, 0.01649900
Close, 0.01642100
Close, 0.01649500
Close, 0.01655300
Close, 0.01661000
Close, 0.01672200
Close, 0.01648400
Close, 0.01643300
Close, 0.01644400
Close, 0.01645100
Close, 0.01646600
Close, 0.01642600
Close, 0.01657500
Close, 0.01660900
Close, 0.01675000
Close, 0.01656800
Close, 0.01643200
Close, 0.01674900
Close, 0.01667700
Close, 0.01663200
Close, 0.01667300
Close, 0.01675700
Close, 0.01670500
Close, 0.01672400
Close, 0.01652300
Close, 0.01650400
Close, 0.01663000
Close, 0.01683500
Close, 0.01654100
Close, 0.01642000
Close, 0.01637100
Close, 0.01632200
Close, 0.01641000
Close, 0.01638900
Close, 0.01629300
Close, 0.01628900
Close, 0.01655100
Close, 0.01640000
Close, 0.01633000
Close, 0.01629100
Close, 0.01661600
Close, 0.01654200
Close, 0.01644200
Close, 0.01632400
Close, 0.01634900
Close, 0.01632800
Close, 0.01636600
Close, 0.01632000
Close, 0.01630000
Close, 0.01614800
Close, 0.01620100
Close, 0.01624400
Close, 0.01648700
Close, 0.01656600
Close, 0.01664600
Close, 0.01665100
Close, 0.01661000
Close, 0.01668200
Close, 0.01682900
SELL CREATE, 0.01682900
Close, 0.01690000
Close, 0.01691400
Close, 0.01680500
Close, 0.01691200
Close, 0.01688800
Close, 0.01692400
Close, 0.01680500
Close, 0.01674600
Close, 0.01656700
Close, 0.01656900
Close, 0.01672000
Close, 0.01667700
Close, 0.01662200
Close, 0.01666800
Close, 0.01742500
OPERATION PROFIT, GROSS -0.00017500, NET -0.00017500
LOSS TRADE   win: 9 loss: 11
Close, 0.01820800
Close, 0.01791900
Close, 0.01780800
Close, 0.01770000
Close, 0.01797300
Close, 0.01794900
Close, 0.01789200
Close, 0.01775100
Close, 0.01770000
Close, 0.01771400
Close, 0.01833100
Close, 0.01848200
Close, 0.01836100
Close, 0.01815400
Close, 0.01833000
Close, 0.01768000
Close, 0.01686500
Close, 0.01681700
Close, 0.01680200
Close, 0.01684700
Close, 0.01677500
Close, 0.01687000
Close, 0.01686000
Close, 0.01694400
Close, 0.01647500
Close, 0.01662300
Close, 0.01653600
Close, 0.01661200
Close, 0.01644400
Close, 0.01646900
Close, 0.01652000
Close, 0.01657900
Close, 0.01651000
Close, 0.01657000
Close, 0.01650300
Close, 0.01660000
Close, 0.01644900
Close, 0.01631200
Close, 0.01627300
Close, 0.01617000
Close, 0.01617800
Close, 0.01636500
Close, 0.01615100
Close, 0.01613000
Close, 0.01623100
Close, 0.01598500
Close, 0.01589500
Close, 0.01536700
BUY CREATE, 0.01536700
Close, 0.01551300
Close, 0.01548300
Close, 0.01572700
Close, 0.01560700
Close, 0.01547500
Close, 0.01562100
Close, 0.01603000
Close, 0.01573700
Close, 0.01574500
Close, 0.01575200
Close, 0.01563000
Close, 0.01559800
Close, 0.01553000
Close, 0.01627100
Close, 0.01576500
Close, 0.01567500
Close, 0.01554500
Close, 0.01530000
Close, 0.01533000
Close, 0.01541700
Close, 0.01550000
Close, 0.01563700
Close, 0.01560200
Close, 0.01600200
Close, 0.01599800
Close, 0.01589900
Close, 0.01603200
Close, 0.01604900
Close, 0.01620900
Close, 0.01571700
Close, 0.01537400
Close, 0.01535000
Close, 0.01532000
Close, 0.01540000
Close, 0.01528600
Close, 0.01524000
Close, 0.01519500
Close, 0.01479300
Close, 0.01412300
Close, 0.01435500
Close, 0.01460600
Close, 0.01454000
Close, 0.01439100
Close, 0.01400000
Close, 0.01420800
Close, 0.01428500
Close, 0.01455600
Close, 0.01697600
SELL CREATE, 0.01697600
Close, 0.01777600
Close, 0.01681800
Close, 0.01695900
Close, 0.01705500
Close, 0.01690200
Close, 0.01721400
Close, 0.01731300
Close, 0.01739900
Close, 0.01871500
Close, 0.01785500
Close, 0.01746000
Close, 0.01747900
Close, 0.01705200
Close, 0.01684600
Close, 0.01694200
Close, 0.01669900
Close, 0.01642900
Close, 0.01672600
Close, 0.01659900
Close, 0.01628300
Close, 0.01611100
Close, 0.01657900
Close, 0.01657100
OPERATION PROFIT, GROSS 0.00117800, NET 0.00117800
WIN TRADE   win: 10 loss: 11
Close, 0.01656500
Close, 0.01653900
Close, 0.01706000
Close, 0.01703200
Close, 0.01708200
Close, 0.01683300
Close, 0.01688700
Close, 0.01709500
Close, 0.01687800
Close, 0.01700000
Close, 0.01684200
Close, 0.01683800
Close, 0.01680000
Close, 0.01686000
Close, 0.01675000
Close, 0.01671900
Close, 0.01673400
Close, 0.01672000
Close, 0.01682400
Close, 0.01683000
Close, 0.01662400
Close, 0.01665700
Close, 0.01669500
Close, 0.01680000
Close, 0.01662600
Close, 0.01673300
Close, 0.01670400
Close, 0.01675000
Close, 0.01681300
Close, 0.01669200
Close, 0.01670100
Close, 0.01681900
Close, 0.01679400
Close, 0.01676200
Close, 0.01674000
Close, 0.01682000
Close, 0.01670100
Close, 0.01688400
Close, 0.01678500
Close, 0.01684000
Close, 0.01691100
Close, 0.01692300
Close, 0.01702000
Close, 0.01705500
Close, 0.01696900
Close, 0.01692100
Close, 0.01680400
Close, 0.01665500
Close, 0.01665800
Close, 0.01663100
Close, 0.01661900
Close, 0.01664900
Close, 0.01664600
Close, 0.01660200
Close, 0.01673300
Close, 0.01684600
Close, 0.01675000
Close, 0.01669400
Close, 0.01674200
Close, 0.01675500
Close, 0.01688600
Close, 0.01710200
Close, 0.01717400
Close, 0.01698600
Close, 0.01699900
Close, 0.01699200
Close, 0.01705500
Close, 0.01693200
Close, 0.01688400
Close, 0.01701000
Close, 0.01703900
Close, 0.01704600
Close, 0.01695000
Close, 0.01689500
Close, 0.01688000
Close, 0.01703300
Close, 0.01718500
Close, 0.01693200
Close, 0.01705500
Close, 0.01702700
Close, 0.01694800
Close, 0.01700500
Close, 0.01707500
Close, 0.01705000
Close, 0.01705900
Close, 0.01700000
Close, 0.01690000
Close, 0.01688600
Close, 0.01688700
Close, 0.01688600
Close, 0.01685000
Close, 0.01681400
Close, 0.01668500
Close, 0.01660500
Close, 0.01701000
Close, 0.01685700
Close, 0.01690300
Close, 0.01706600
Close, 0.01710900
Close, 0.01692000
Close, 0.01691500
Close, 0.01698700
Close, 0.01700000
Close, 0.01699900
Close, 0.01705000
Close, 0.01705200
Close, 0.01703000
Close, 0.01697000
Close, 0.01685200
Close, 0.01690000
Close, 0.01687800
Close, 0.01694000
Close, 0.01697900
Close, 0.01702400
Close, 0.01708800
Close, 0.01702300
Close, 0.01714600
Close, 0.01694000
Close, 0.01702800
Close, 0.01700800
Close, 0.01707400
Close, 0.01697300
Close, 0.01689300
Close, 0.01697200
Close, 0.01698000
Close, 0.01697200
Close, 0.01695000
Close, 0.01702900
Close, 0.01691500
Close, 0.01698100
Close, 0.01707000
Close, 0.01713700
Close, 0.01708800
Close, 0.01712000
Close, 0.01703500
Close, 0.01701900
Close, 0.01700000
Close, 0.01697000
Close, 0.01691100
Close, 0.01696000
Close, 0.01698000
Close, 0.01697700
Close, 0.01698000
Close, 0.01680200
Close, 0.01686800
Close, 0.01681100
Close, 0.01691900
Close, 0.01689200
Close, 0.01697700
Close, 0.01702700
Close, 0.01712900
Close, 0.01712600
Close, 0.01710000
Close, 0.01715500
Close, 0.01710200
Close, 0.01714900
Close, 0.01706700
Close, 0.01703000
Close, 0.01717200
Close, 0.01730000
Close, 0.01733200
Close, 0.01741300
Close, 0.01747000
Close, 0.01749000
Close, 0.01834900
Close, 0.01816800
Close, 0.01835500
Close, 0.01848000
Close, 0.01806300
Close, 0.01786100
Close, 0.01786700
Close, 0.01777700
Close, 0.01780000
Close, 0.01773900
Close, 0.01776900
Close, 0.01768200
Close, 0.01758800
Close, 0.01764500
Close, 0.01759800
Close, 0.01761300
Close, 0.01770600
Close, 0.01786300
Close, 0.01800000
Close, 0.01787000
Close, 0.01771500
Close, 0.01772000
Close, 0.01775100
Close, 0.01766500
Close, 0.01760300
Close, 0.01730800
Close, 0.01739700
Close, 0.01749600
Close, 0.01744200
Close, 0.01746900
Close, 0.01738000
Close, 0.01734100
Close, 0.01732900
Close, 0.01734500
Close, 0.01734500
Close, 0.01729700
Close, 0.01730300
Close, 0.01712100
Close, 0.01707000
Close, 0.01701200
BUY CREATE, 0.01701200
Close, 0.01692600
Close, 0.01694900
Close, 0.01696100
Close, 0.01703700
Close, 0.01700000
Close, 0.01700700
Close, 0.01708400
Close, 0.01697900
Close, 0.01694700
Close, 0.01703400
Close, 0.01712900
Close, 0.01718800
Close, 0.01707600
Close, 0.01716700
Close, 0.01710800
Close, 0.01712500
Close, 0.01714600
Close, 0.01701000
Close, 0.01685100
Close, 0.01650400
Close, 0.01647000
Close, 0.01691700
Close, 0.01683600
Close, 0.01690800
Close, 0.01695900
Close, 0.01707400
Close, 0.01690500
Close, 0.01710000
Close, 0.01681700
Close, 0.01700000
Close, 0.01697000
Close, 0.01604800
Close, 0.01609000
Close, 0.01643000
Close, 0.01653000
Close, 0.01680800
Close, 0.01627800
Close, 0.01655500
Close, 0.01660000
Close, 0.01628200
Close, 0.01632000
Close, 0.01635900
Close, 0.01631700
Close, 0.01628000
Close, 0.01624000
Close, 0.01615700
Close, 0.01608000
Close, 0.01595900
Close, 0.01547000
Close, 0.01515000
Close, 0.01641000
Close, 0.01621900
Close, 0.01587100
Close, 0.01605800
Close, 0.01628100
Close, 0.01682400
Close, 0.01687000
Close, 0.01670100
Close, 0.01673600
Close, 0.01664300
Close, 0.01655000
Close, 0.01662000
Close, 0.01657500
Close, 0.01647200
Close, 0.01653100
Close, 0.01641100
Close, 0.01633000
Close, 0.01655900
Close, 0.01658900
Close, 0.01658900
Close, 0.01669000
Close, 0.01679700
Close, 0.01705000
SELL CREATE, 0.01705000
Close, 0.01730000
Close, 0.01707700
Close, 0.01714800
Close, 0.01702200
Close, 0.01712400
Close, 0.01702100
Close, 0.01692300
Close, 0.01702000
Close, 0.01702000
Close, 0.01713000
Close, 0.01700000
OPERATION PROFIT, GROSS -0.00027300, NET -0.00027300
LOSS TRADE   win: 10 loss: 12
Close, 0.01702000
Close, 0.01701200
Close, 0.01698000
Close, 0.01686900
Close, 0.01690500
Close, 0.01687500
Close, 0.01680000
Close, 0.01677000
Close, 0.01676100
Close, 0.01682700
Close, 0.01682800
Close, 0.01690000
Close, 0.01681200
Close, 0.01671000
Close, 0.01667700
Close, 0.01670000
Close, 0.01681100
Close, 0.01679600
Close, 0.01679400
Close, 0.01671900
Close, 0.01676000
Close, 0.01671600
Close, 0.01673200
Close, 0.01671900
Close, 0.01669100
Close, 0.01670100
Close, 0.01627000
BUY CREATE, 0.01627000
Close, 0.01629100
Close, 0.01633000
Close, 0.01626600
Close, 0.01612100
Close, 0.01624600
Close, 0.01624900
Close, 0.01624000
Close, 0.01620300
Close, 0.01618500
Close, 0.01616000
Close, 0.01621600
Close, 0.01626000
Close, 0.01646000
Close, 0.01639100
Close, 0.01642700
Close, 0.01647000
Close, 0.01644000
Close, 0.01645300
Close, 0.01648400
Close, 0.01643000
Close, 0.01645000
Close, 0.01632000
